GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP8N,1,"...","All industry total","Quantity index",73.562,78.127,80.636,81.627,81.498,84.155,86.957,90.994,93.731,95.997,95.419,95.889,92.455,93.752,96.702,100.000,101.206,102.720,106.336,108.312,111.200,112.680,114.937,110.471,119.944
 "47000","Tennessee",5,SAGDP8N,2,"..."," Private industries","Quantity index",71.569,76.389,79.051,80.406,80.599,82.824,86.246,90.725,93.087,95.668,96.027,95.565,91.361,93.635,96.599,100.000,101.501,103.192,107.386,109.558,112.707,114.409,117.121,112.582,123.043
 "47000","Tennessee",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",239.692,246.892,219.808,261.895,274.206,251.968,242.596,210.724,198.057,248.636,179.602,199.176,177.600,118.073,128.857,100.000,149.601,125.154,149.749,138.626,141.601,129.399,137.563,146.682,200.375
 "47000","Tennessee",5,SAGDP8N,4,"111-112","   Farms","Quantity index",116.320,99.808,81.564,125.101,123.167,103.717,122.972,133.652,144.198,151.585,72.476,119.325,165.604,125.482,136.233,100.000,163.010,131.647,163.190,141.918,144.166,123.980,135.424,149.432,(NA)
 "47000","Tennessee",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",664.841,753.736,694.018,747.735,806.727,772.442,666.344,477.436,381.588,569.996,535.046,445.095,200.213,87.221,97.718,100.000,92.771,96.099,96.303,113.910,118.415,128.658,127.605,124.008,(NA)
 "47000","Tennessee",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",155.739,177.415,220.281,202.740,198.287,176.996,180.374,193.844,194.676,201.025,215.399,171.821,145.315,141.590,113.368,100.000,99.960,107.435,107.704,122.469,123.273,146.047,147.735,133.492,131.763
 "47000","Tennessee",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",49.998,46.547,50.311,42.656,64.599,105.616,82.402,93.523,76.914,49.766,86.764,99.549,124.612,90.016,80.966,100.000,89.912,90.622,97.164,91.583,77.202,72.681,121.955,209.331,(NA)
 "47000","Tennessee",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",173.911,199.684,247.700,227.396,220.742,194.559,199.169,211.858,211.294,216.557,230.830,177.366,144.944,139.402,111.752,100.000,100.813,108.976,110.836,128.197,129.434,151.069,150.394,135.608,(NA)
 "47000","Tennessee",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",19.361,14.531,20.241,23.088,25.941,26.194,28.896,46.538,70.779,109.452,109.933,147.658,167.434,206.186,157.539,100.000,92.714,94.347,72.554,59.948,58.401,107.786,132.321,104.817,(NA)
 "47000","Tennessee",5,SAGDP8N,10,"22","  Utilities","Quantity index",83.256,78.297,90.519,89.507,74.122,74.641,78.291,87.954,81.209,84.371,84.488,99.205,93.899,104.330,99.838,100.000,96.772,96.305,93.975,95.675,94.102,94.675,104.631,108.735,107.749
 "47000","Tennessee",5,SAGDP8N,11,"23","  Construction","Quantity index",136.483,148.937,147.118,146.321,131.915,122.831,126.083,129.457,125.777,123.066,118.793,108.572,94.914,89.925,92.498,100.000,94.107,91.202,91.979,93.578,96.571,100.056,104.053,102.564,107.234
 "47000","Tennessee",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",79.655,80.067,83.025,82.059,81.391,84.144,90.078,102.873,102.373,106.415,102.143,102.208,90.317,90.759,94.740,100.000,104.425,104.319,107.095,110.226,118.981,115.137,115.814,114.169,125.077
 "47000","Tennessee",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",68.433,69.775,73.139,70.646,69.385,75.330,86.882,98.737,102.658,106.706,97.109,102.775,84.960,82.415,92.189,100.000,103.148,105.046,110.114,114.900,121.394,116.991,117.678,114.801,127.476
 "47000","Tennessee",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",98.296,110.454,95.312,95.249,86.841,96.986,85.738,90.207,97.664,101.378,112.896,114.083,86.023,89.992,98.756,100.000,90.642,87.484,102.297,104.847,110.353,93.463,111.805,113.540,(NA)
 "47000","Tennessee",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",109.606,116.528,115.578,115.124,107.585,111.951,128.099,138.643,125.084,112.063,111.903,98.381,77.283,86.569,96.336,100.000,93.539,95.856,108.419,114.540,126.784,137.560,139.881,141.075,(NA)
 "47000","Tennessee",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",98.282,110.329,154.050,103.131,100.442,97.915,76.398,88.142,89.684,85.516,68.036,69.664,60.399,71.755,86.284,100.000,105.839,110.405,120.625,130.842,105.734,114.857,128.394,150.951,(NA)
 "47000","Tennessee",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",121.084,107.169,110.021,105.447,99.411,98.787,106.290,120.373,115.502,123.968,121.057,106.193,94.823,101.178,97.533,100.000,92.632,94.058,93.198,97.735,104.313,107.634,107.528,99.998,(NA)
 "47000","Tennessee",5,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",112.593,133.266,135.636,126.916,122.824,121.413,128.963,123.337,141.981,132.495,114.827,137.149,104.872,99.904,108.997,100.000,119.129,105.276,106.252,105.348,104.267,98.914,99.532,88.592,(NA)
 "47000","Tennessee",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",13.893,19.826,21.897,33.256,73.868,103.726,207.231,280.942,251.795,239.503,293.941,446.375,466.345,82.712,79.425,100.000,95.933,87.423,102.893,99.275,108.111,109.291,145.734,146.890,(NA)
 "47000","Tennessee",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",71.021,55.050,55.978,55.648,53.661,66.897,73.032,72.758,79.309,86.124,69.655,87.255,81.199,71.959,76.617,100.000,101.900,96.507,119.853,105.481,108.221,95.186,82.704,84.524,(NA)
 "47000","Tennessee",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",45.126,47.395,47.285,47.562,42.152,48.111,57.393,70.042,81.446,98.501,72.484,61.715,26.473,63.065,87.124,100.000,109.233,123.987,115.053,134.083,149.064,141.544,140.895,134.382,(NA)
 "47000","Tennessee",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",129.524,147.162,140.192,144.742,140.094,143.605,132.942,178.492,189.025,158.537,145.801,128.221,88.000,106.635,116.966,100.000,82.201,98.061,89.299,102.078,123.032,116.659,118.663,86.876,(NA)
 "47000","Tennessee",5,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",310.871,304.591,313.601,321.210,242.713,267.933,247.077,238.781,218.418,205.260,199.824,156.777,112.338,100.505,95.933,100.000,109.778,119.041,132.292,125.784,136.511,127.595,131.508,128.230,(NA)
 "47000","Tennessee",5,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",66.136,61.560,72.377,67.744,66.106,61.284,63.218,65.751,70.379,74.285,79.752,87.091,99.664,101.173,102.025,100.000,98.226,92.013,115.122,110.025,112.758,108.087,107.706,115.366,(NA)
 "47000","Tennessee",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",98.543,97.040,99.089,101.067,101.506,98.461,94.392,108.648,100.607,104.587,108.811,100.396,97.011,101.485,97.946,100.000,106.017,103.407,103.289,104.316,115.935,112.791,113.456,113.356,121.912
 "47000","Tennessee",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",79.252,82.993,83.732,82.569,82.848,88.210,84.989,95.235,94.565,105.385,118.609,108.571,104.582,105.853,101.354,100.000,99.953,98.967,102.969,106.641,135.458,138.795,145.810,146.528,(NA)
 "47000","Tennessee",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",216.556,228.155,228.050,237.087,243.078,215.040,197.671,216.935,196.836,213.475,193.160,194.289,129.632,111.061,91.381,100.000,140.140,138.588,134.920,147.939,138.212,122.312,123.800,117.548,(NA)
 "47000","Tennessee",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",487.173,422.427,292.616,273.141,218.703,232.457,193.158,178.180,153.347,124.278,134.434,130.952,100.679,117.225,102.764,100.000,154.499,81.456,83.458,74.762,72.324,80.756,86.899,100.583,(NA)
 "47000","Tennessee",5,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",75.779,74.888,80.069,74.649,77.759,80.385,81.838,85.746,88.970,100.060,85.502,88.802,96.613,102.472,93.786,100.000,102.406,99.702,91.364,95.411,87.579,86.263,82.818,88.635,(NA)
 "47000","Tennessee",5,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",106.352,106.065,100.058,104.686,100.792,111.215,119.053,120.909,123.617,128.819,125.926,123.668,109.102,107.403,105.300,100.000,112.443,109.902,106.934,110.795,93.755,94.088,92.466,90.148,(NA)
 "47000","Tennessee",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",92.598,100.927,118.389,416.294,480.117,253.843,293.141,248.918,226.461,149.452,175.311,123.778,135.567,110.103,74.721,100.000,125.530,254.147,227.586,164.636,248.381,206.868,227.973,227.352,(NA)
 "47000","Tennessee",5,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",90.686,86.379,94.779,88.330,93.060,80.498,66.453,102.370,80.010,87.379,90.391,80.220,80.350,91.309,97.615,100.000,105.812,88.402,88.654,85.930,90.502,83.739,76.313,75.425,(NA)
 "47000","Tennessee",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",125.622,120.399,128.672,133.808,120.450,129.150,133.627,140.256,129.026,112.121,121.516,110.689,99.305,107.643,99.525,100.000,111.880,114.883,120.902,132.355,133.818,126.870,134.321,125.178,(NA)
 "47000","Tennessee",5,SAGDP8N,34,"42","  Wholesale trade","Quantity index",65.964,72.902,75.989,78.338,79.143,81.675,86.914,91.688,94.661,97.113,99.744,101.231,87.282,92.262,94.238,100.000,100.571,103.689,106.199,106.488,105.098,105.487,106.542,106.028,110.277
 "47000","Tennessee",5,SAGDP8N,35,"44-45","  Retail trade","Quantity index",73.244,83.165,85.844,86.035,86.162,90.773,97.440,101.430,106.594,107.714,105.183,100.104,94.024,97.470,98.802,100.000,100.017,101.016,104.848,110.428,113.673,117.238,118.932,117.224,122.544
 "47000","Tennessee",5,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",84.401,92.233,97.447,98.535,93.923,93.623,97.117,103.138,108.681,112.344,107.333,103.041,93.719,97.026,99.418,100.000,100.352,100.295,103.516,106.360,108.767,110.162,110.882,110.097,120.647
 "47000","Tennessee",5,SAGDP8N,37,"481","   Air transportation","Quantity index",113.374,103.958,103.997,89.744,60.448,68.166,80.205,91.391,99.246,99.765,117.097,105.430,102.740,110.702,118.341,100.000,88.593,83.863,85.364,81.508,89.671,94.293,102.865,18.221,(NA)
 "47000","Tennessee",5,SAGDP8N,38,"482","   Rail transportation","Quantity index",99.550,102.680,104.776,112.281,113.060,103.411,116.627,116.503,115.124,118.346,113.624,112.212,99.681,98.286,100.062,100.000,101.433,104.984,107.770,95.050,94.045,96.523,87.984,76.074,(NA)
 "47000","Tennessee",5,SAGDP8N,39,"483","   Water transportation","Quantity index",14.835,17.471,15.115,11.263,19.233,15.254,16.666,21.618,29.000,46.822,52.161,65.300,89.262,72.796,88.288,100.000,120.770,112.504,89.528,83.038,64.119,67.371,67.005,76.765,(NA)
 "47000","Tennessee",5,SAGDP8N,40,"484","   Truck transportation","Quantity index",89.345,102.647,113.896,117.793,111.358,104.591,106.971,113.103,116.746,120.210,118.876,106.572,91.331,97.348,99.280,100.000,99.951,102.053,103.553,104.499,105.939,101.804,102.517,102.003,(NA)
