GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP2N,1,"...","All industry total","Millions of current dollars",163175.6,169483.4,177738.0,186650.0,190657.1,197557.7,205588.5,217084.2,227971.3,236386.0,244331.3,254045.8,253317.7,259816.1,262067.1,271535.1,280571.0,287507.5,296929.3,300914.5,308722.1,319393.9,332272.9,329367.2,359952.0
 "29000","Missouri",4,SAGDP2N,2,"..."," Private industries","Millions of current dollars",144928.8,150463.7,157518.4,164907.0,168301.6,174156.8,181006.3,191408.3,201309.6,208187.1,214828.0,223055.7,220900.5,226965.4,229160.7,238401.3,246468.0,252779.4,261372.8,265073.6,272034.8,281645.9,293643.3,290070.5,319362.7
 "29000","Missouri",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",2286.0,1649.6,1157.4,1611.4,1657.4,1583.2,2203.6,3714.0,2550.4,2735.8,2971.6,3638.8,3191.4,3144.1,4015.9,3341.4,4769.0,5061.1,3161.3,3304.3,3423.7,3011.3,2895.1,3699.3,6806.4
 "29000","Missouri",4,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",1974.0,1365.7,871.3,1295.9,1325.7,1261.3,1854.7,3364.3,2247.8,2389.7,2659.4,3300.0,2865.7,2785.3,3685.4,2988.8,4419.4,4688.4,2770.3,2910.4,3020.7,2582.2,2445.2,3254.0,(NA)
 "29000","Missouri",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",311.9,283.9,286.1,315.5,331.7,321.9,348.9,349.6,302.6,346.1,312.2,338.8,325.8,358.7,330.4,352.6,349.5,372.7,390.9,393.9,402.9,429.1,449.9,445.3,(NA)
 "29000","Missouri",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",413.3,474.2,548.1,558.9,534.3,539.0,576.2,685.4,1233.9,957.7,1103.0,1074.9,912.1,1010.6,1020.1,980.4,876.2,841.6,727.2,747.1,941.3,1032.9,1070.3,1050.5,1827.4
 "29000","Missouri",4,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",1.0,0.6,0.6,1.1,0.9,1.3,1.3,1.9,2.4,3.2,3.4,5.0,2.9,4.5,3.5,4.9,5.4,4.2,3.1,2.4,2.7,2.5,1.9,2.3,(NA)
 "29000","Missouri",4,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",397.5,461.4,536.9,547.4,529.5,532.8,564.4,666.2,1208.9,916.5,1012.3,940.6,876.6,978.9,977.5,927.9,826.7,792.9,693.9,725.7,914.0,997.4,1026.3,1015.4,(NA)
 "29000","Missouri",4,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",14.8,12.2,10.5,10.4,3.8,4.9,10.6,17.3,22.6,38.0,87.3,129.2,32.6,27.3,39.1,47.6,44.1,44.5,30.2,18.9,24.6,32.9,42.1,32.8,(NA)
 "29000","Missouri",4,SAGDP2N,10,"22","  Utilities","Millions of current dollars",2935.6,2801.2,3096.8,3067.0,3210.7,3199.1,2952.1,3188.9,3120.9,3464.6,3664.7,3784.8,4251.4,4864.7,5088.9,4941.4,5252.4,5319.9,5282.2,5294.5,5371.0,5344.9,5372.3,5414.0,5880.4
 "29000","Missouri",4,SAGDP2N,11,"23","  Construction","Millions of current dollars",6707.4,7128.2,7932.1,8596.1,8971.0,9005.9,9413.6,10168.9,10984.0,11323.2,11747.9,11110.8,10037.2,8635.2,8577.5,9122.5,9624.4,9728.7,10515.5,11710.2,12887.1,13202.1,14107.9,14330.2,15541.9
 "29000","Missouri",4,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",28770.7,29166.7,29624.6,30440.9,29594.5,29758.8,31095.9,31799.9,32129.8,31913.8,31933.0,31932.0,30307.3,31981.7,31164.8,34955.5,35562.4,36520.0,39184.4,36935.8,37111.4,36710.0,38891.2,38741.6,43373.4
 "29000","Missouri",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",15077.7,14836.6,15182.1,16061.5,15150.8,14783.8,15974.8,16252.9,17381.7,16474.9,16034.6,15607.5,13283.8,15314.1,15215.0,16481.4,17009.9,17812.9,20921.1,19472.9,18749.8,18554.9,19528.9,18886.9,20329.8
 "29000","Missouri",4,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",351.7,397.2,393.4,355.1,405.6,410.0,390.2,419.3,443.3,477.5,478.7,465.0,323.2,366.7,429.2,473.0,510.0,470.5,562.2,594.8,586.7,465.1,666.1,693.5,(NA)
 "29000","Missouri",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",776.0,831.5,788.4,783.9,737.6,869.8,815.9,821.5,911.2,976.6,893.9,883.6,749.9,693.2,696.7,777.7,735.0,722.4,829.3,866.2,1171.8,1329.6,1337.6,1413.1,(NA)
 "29000","Missouri",4,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",794.8,730.0,714.2,832.0,658.5,643.0,629.5,822.5,799.0,1002.2,827.8,964.9,606.1,666.1,974.7,1020.3,958.7,850.5,781.2,699.6,748.5,735.0,826.7,761.5,(NA)
 "29000","Missouri",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",2366.1,2331.5,2451.6,2352.7,2231.2,2226.3,2584.0,2544.8,2704.5,2799.9,2576.3,2757.4,2409.4,2477.5,2483.8,2932.8,3103.7,2463.8,2643.2,2797.8,2905.0,2942.5,3038.2,2828.1,(NA)
 "29000","Missouri",4,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",1806.7,2030.0,2155.0,2316.3,2114.5,1807.7,1737.9,1644.1,2108.3,2146.6,1980.9,2148.6,2231.5,2304.6,2542.8,2506.7,2370.8,2601.2,2560.6,2727.1,2893.5,2731.9,2854.9,2689.9,(NA)
 "29000","Missouri",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",1340.0,993.9,722.4,846.1,714.3,511.4,884.9,909.9,851.5,742.0,940.5,781.0,715.6,976.5,1122.8,1329.9,1114.2,1811.5,2142.9,2055.9,1680.4,1834.2,2085.8,2159.4,(NA)
 "29000","Missouri",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",1465.9,1225.1,1305.2,1324.1,1365.3,1275.4,1490.9,1256.3,1483.7,1637.5,1645.7,1642.0,1605.7,1788.5,1629.1,1696.8,1866.8,1528.7,1845.8,1674.3,1622.3,1753.3,1686.9,1722.3,(NA)
 "29000","Missouri",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",3498.4,3716.7,4009.0,4503.8,4179.9,4090.0,4620.6,4653.9,4438.6,3634.1,3699.0,2834.7,1303.4,1799.6,2348.0,2406.5,2562.9,3236.5,4390.3,4512.3,4105.7,3939.7,4404.8,4208.4,(NA)
 "29000","Missouri",4,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",1360.1,1234.8,1270.0,1291.2,1299.3,1389.5,1371.8,1647.6,1977.9,1439.3,1500.8,1706.4,1846.3,2903.1,1940.9,2266.8,2638.2,2592.6,3690.9,1994.7,1593.1,1214.1,1112.9,829.9,(NA)
 "29000","Missouri",4,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",583.5,573.5,615.5,741.1,709.9,703.2,625.0,732.3,812.3,792.7,614.8,501.9,446.2,457.2,310.4,297.6,352.3,386.4,449.4,460.3,475.6,594.6,534.3,537.2,(NA)
 "29000","Missouri",4,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",734.4,772.4,757.3,715.2,734.8,857.6,824.1,800.5,851.5,826.4,876.3,922.0,1046.5,881.1,736.7,773.2,797.2,1148.6,1025.3,1089.9,967.2,1014.9,980.8,1043.7,(NA)
 "29000","Missouri",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",13693.0,14330.2,14442.4,14379.5,14443.8,14975.0,15121.1,15547.0,14748.1,15438.9,15898.4,16324.5,17023.4,16667.5,15949.8,18474.1,18552.5,18707.2,18263.3,17462.9,18361.5,18155.1,19362.3,19854.7,23043.6
 "29000","Missouri",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",4444.8,4415.3,4967.5,4812.9,4990.8,4868.9,5460.9,5467.0,5274.8,5396.5,5548.1,7291.5,6524.9,6026.2,6145.1,6968.2,7144.3,7239.4,7547.3,7017.6,7036.5,6683.5,7744.7,8288.7,(NA)
 "29000","Missouri",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",154.0,130.0,158.7,153.6,152.6,177.2,114.4,141.5,125.4,133.9,150.0,178.3,164.3,170.7,126.3,125.5,95.6,130.4,126.7,132.5,129.7,142.5,159.2,153.9,(NA)
 "29000","Missouri",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",386.1,401.2,463.7,397.7,327.5,275.3,314.0,237.9,248.7,255.8,254.0,275.8,253.7,148.1,158.0,263.8,189.4,175.0,158.4,147.3,161.0,141.7,154.1,162.3,(NA)
