GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01000","Alabama",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",6480257,6675409,6941288,7503920,7528501,7545572,7967007,8579233,9353002,10067754,10392181,10711873,10159335,10602617,11118918,11264903,11662022,11808103,11671112,12440423,12890303,13603886,14075254,6433254
 "01000","Alabama",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",6578803,6764859,7033155,7584986,7621529,7652857,8077073,8692339,9464880,10182592,10499472,10824426,10287547,10723202,11264311,11396008,11804573,11956113,11818130,12591510,13050519,13767331,14239853,6692947
 "01000","Alabama",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-16937,-43665,-114294,-101967,-182991,-215679,-147006,-77304,-163293,-132230,-96655,-65117,-91605,-58206,-34926,-35973,-6468,-17278,-11578,-84624,-104050,-24388,-142397,-387508
 "01000","Alabama",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-30147,-55401,-125924,-117506,-197816,-228311,-164744,-95771,-184775,-156297,-121389,-99509,-108643,-78287,-58749,-56079,-28427,-41023,-30270,-101005,-122838,-45458,-163684,-365506
 "01000","Alabama",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",13211,11736,11630,15539,14825,12632,17738,18467,21481,24066,24734,34392,17038,20082,23824,20106,21959,23745,18692,16381,18788,21070,21288,-22002
 "01000","Alabama",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",145566,126270,118595,161204,156180,126380,159431,191666,240939,264142,265360,331561,179944,206526,245008,227960,234499,239781,170014,140170,182812,194292,172520,105957
 "01000","Alabama",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",76613,61803,60023,98649,96192,71022,101337,125870,167061,192879,185809,238806,102602,119824,148376,127283,133326,143442,87249,75094,90666,94757,85113,69049
 "01000","Alabama",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",66466,61262,55573,60142,58137,53430,56368,63832,71612,68485,76529,89465,74054,83414,93280,96804,97138,91414,77518,59812,87420,95554,83554,49747
 "01000","Alabama",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",2487,3205,2998,2412,1852,1928,1727,1964,2266,2778,3021,3291,3289,3288,3353,3873,4035,4925,5248,5263,4726,3981,3852,-12839
 "01000","Alabama",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",470087,482802,525329,576096,766830,774417,832792,887420,939406,1068015,1109458,1155599,1174082,1215337,1255713,1254025,1260784,1216095,1248926,1258966,1269966,1350613,1406513,1365400
 "01000","Alabama",5,SAGDP3N,11,"23","  Construction","Thousands of dollars",48620,54407,57035,60465,76098,76607,77963,81832,86617,95017,101430,93169,95212,101317,134429,129452,135148,143906,142010,149247,146810,155530,153298,-620461
 "01000","Alabama",5,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",267825,281572,310242,349708,336452,336215,338608,377064,388082,432045,480902,523748,511856,522873,597212,556630,641261,639705,681152,686186,736746,734351,772719,-218593
 "01000","Alabama",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",109384,123368,138815,159600,162296,169354,170604,192795,193303,220404,256385,273376,283181,286926,289794,280161,316090,333809,362870,358392,357062,357843,377911,-311151
 "01000","Alabama",5,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",9263,9671,10570,11140,9713,9759,9089,10320,9861,11262,13236,13357,12894,13393,13883,12866,13924,13477,13606,14986,15214,16016,17217,-58942
 "01000","Alabama",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",6279,6594,7160,8039,8209,8319,8337,9063,8934,10478,13113,13639,14032,13491,13420,11916,12300,13091,13719,14571,14578,14799,15963,-2562
 "01000","Alabama",5,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",32584,34518,36792,38225,33578,35636,35713,39625,39018,42618,49814,55639,61933,67801,70283,68611,69469,72232,74173,76015,74470,73557,80009,50732
 "01000","Alabama",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",11519,12749,14826,18204,17107,18002,18486,20683,19267,20957,26104,27164,29404,28508,27986,27510,28459,31792,39950,38542,39786,37857,43779,-129233
 "01000","Alabama",5,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",7650,8929,10226,12121,11891,11568,11178,12515,12200,13774,15616,15933,16646,16389,17295,15623,15993,16220,17963,18084,17350,16856,18185,-56297
 "01000","Alabama",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",13205,16138,16622,21194,23157,23496,24889,25250,25395,27839,31325,27346,29437,27047,25045,22183,25512,26450,33869,27253,28899,32052,27411,8776
 "01000","Alabama",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",4228,4401,4942,6148,6658,6721,6620,6567,7750,6659,6826,5483,3419,-3083,-5888,-2858,2423,3943,4277,4740,4244,4286,4638,-22553
 "01000","Alabama",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",7808,11596,15563,17167,19145,22053,24950,33362,36418,46737,53107,65198,63971,71298,74301,73715,84205,91551,90763,93478,91270,90578,97318,11136
 "01000","Alabama",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",6276,8035,10106,14426,18823,19880,17808,19942,19748,23511,29220,31246,35626,36260,35848,33881,35730,36530,46217,51029,51617,51808,51671,-919
 "01000","Alabama",5,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",5724,6162,6499,7032,6953,6788,6946,8338,8635,9523,10278,9844,8758,8383,8512,8243,8400,8613,8485,9250,9355,9547,9792,-39342
 "01000","Alabama",5,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",4848,4575,5511,5904,7062,7134,6586,7128,6078,7047,7746,8528,7060,7440,9108,8470,19675,19910,19850,10444,10280,10488,11927,-71946
 "01000","Alabama",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",158440,158204,171427,190108,174156,166860,168004,184269,194780,211641,224517,250371,228675,235947,307418,276469,325172,305895,318281,327793,379684,376508,394808,92557
 "01000","Alabama",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",23793,25633,26346,30230,31303,30991,30767,34715,33398,36570,41564,38203,39708,40437,40923,38800,48650,42995,48095,55472,54290,53514,57946,-48003
 "01000","Alabama",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",15127,15997,17573,19655,17413,16737,16350,16622,16270,14997,15441,12940,12332,13187,14121,12433,12783,12257,10598,10727,10308,10174,11481,-3898
