GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",70412.5,72089.6,73625.7,76368.1,78180.9,79179.8,83773.3,85987.1,89309.1,91832.7,93910.8,93840.5,93977.6,97466.1,102587.4,102725.9,104680.0,107936.8,111401.5,112611.5,114480.9,116904.4,118286.5,117664.9,123897.0
 "31000","Nebraska",4,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",58900.7,60482.5,62210.9,64935.2,66319.0,66861.7,71469.8,73810.8,77231.1,79158.5,81676.9,81423.6,81750.6,84213.8,89441.6,89627.0,92031.2,94931.4,98480.5,99240.3,100954.3,103413.8,104735.0,104111.3,109995.2
 "31000","Nebraska",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",4361.0,3927.6,3384.2,3650.8,3956.4,3901.0,6190.8,5652.6,6332.3,5487.8,6103.4,6556.6,7952.2,7655.4,9719.0,7536.9,9778.5,9246.5,10166.1,10477.7,7710.5,8429.9,8592.7,10165.9,15196.2
 "31000","Nebraska",4,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",4251.5,3800.9,3246.1,3505.3,3785.3,3744.4,6079.4,5551.7,6208.8,5280.9,5898.8,6333.2,7722.4,7384.8,9438.9,7230.9,9479.2,8945.8,9879.1,10189.1,7369.0,8098.8,8232.0,9831.0,(NA)
 "31000","Nebraska",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",122.5,133.0,135.9,144.3,165.9,154.2,137.6,124.9,148.7,201.0,203.8,222.2,237.7,263.4,281.5,306.0,300.1,299.9,296.2,300.6,299.4,301.2,320.8,328.0,(NA)
 "31000","Nebraska",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",152.1,128.4,223.6,170.8,217.8,286.2,260.5,228.7,216.7,187.9,278.4,168.6,161.9,198.9,227.3,260.6,238.5,243.2,249.6,169.7,181.7,181.9,184.4,208.5,220.1
 "31000","Nebraska",4,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",72.2,46.4,34.4,22.6,18.4,23.0,17.2,19.4,20.4,26.9,32.2,25.3,26.3,16.6,13.9,16.6,15.3,16.8,21.0,22.1,20.3,16.7,16.2,22.2,(NA)
 "31000","Nebraska",4,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",85.9,81.7,198.6,140.2,195.9,276.2,253.7,211.5,196.3,149.6,246.5,132.8,126.5,171.0,201.4,226.2,209.2,208.4,215.0,143.3,145.2,138.3,140.4,140.4,(NA)
 "31000","Nebraska",4,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",10.8,9.4,7.2,11.8,14.7,11.4,11.8,12.2,11.7,12.4,9.8,10.4,8.4,10.6,12.0,17.8,14.2,17.4,14.4,9.0,18.0,26.7,27.3,48.5,(NA)
 "31000","Nebraska",4,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",861.3,826.0,949.9,968.3,808.9,858.8,758.2,1143.3,638.3,772.7,1034.8,1461.0,1703.1,1998.9,2439.3,2763.6,2288.2,1968.6,2323.7,3403.1,3132.5,2861.7,2380.6,2403.3,2473.0
