GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46000","South Dakota",4,SAGDP3N,1,"...","All industry total","Thousands of dollars",1335549,1262272,1054545,1113815,1102158,1513524,1406928,1631605,1427494,1857970,2005665,1878106,2004265,1991907,2172877,2180023,2304025,2399255,2638526,2604739,2956415,2910246,2788156,615847
 "46000","South Dakota",4,SAGDP3N,2,"..."," Private industries","Thousands of dollars",1387362,1310498,1100236,1170349,1192498,1612881,1522534,1771327,1579204,2014586,2221676,2203195,2350386,2234262,2490679,2550426,2866741,2993895,3135753,3112664,3447897,3356688,3275880,1102111
 "46000","South Dakota",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-109171,-258377,-557104,-558317,-509029,-146082,-297762,-171655,-534963,-185448,-106532,-141295,-17903,-128859,-38267,-44982,-5119,-70685,-81550,-152945,-205040,-432890,-574121,-1464204
 "46000","South Dakota",4,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-116343,-265825,-565468,-567015,-518520,-156271,-309135,-183800,-548463,-200149,-123466,-160721,-34465,-146140,-58307,-64351,-28050,-89354,-98633,-169822,-224584,-453952,-594882,-1479585
 "46000","South Dakota",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",7171,7448,8364,8697,9490,10189,11373,12144,13500,14701,16933,19426,16562,17281,20040,19369,22931,18668,17083,16877,19544,21062,20761,15380
 "46000","South Dakota",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",18347,11834,11299,10794,10204,8343,7874,7636,10233,11690,13862,17089,13629,17301,22602,24703,26010,22417,18660,19318,28854,28938,28893,26689
 "46000","South Dakota",4,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",182,204,426,333,1060,1243,1027,1191,2184,2265,2580,2597,2106,2047,2459,2619,2613,3468,3382,3771,3514,3424,3796,3039
 "46000","South Dakota",4,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",17988,11456,10658,10208,8998,6906,6639,6242,7849,9228,11038,14181,11327,14997,19854,21644,23038,18676,14800,15145,24927,25060,24624,23301
 "46000","South Dakota",4,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",176,174,214,253,146,193,207,203,200,197,244,311,196,257,289,440,359,273,479,401,414,454,473,349
 "46000","South Dakota",4,SAGDP3N,10,"22","  Utilities","Thousands of dollars",61660,62185,63707,66518,71971,74080,80865,84194,96851,103894,113958,122853,126397,147318,142436,137613,149490,155186,154407,156273,181717,186716,195437,185666
 "46000","South Dakota",4,SAGDP3N,11,"23","  Construction","Thousands of dollars",7784,9161,10212,10952,9728,10754,10957,11974,12544,11923,12446,11976,13481,12985,12117,14610,15484,15947,18619,19070,23490,23379,25823,-102999
 "46000","South Dakota",4,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",37680,42627,46398,48921,48553,49150,48600,51025,54729,58594,64995,65353,66041,65037,73261,80620,92975,100827,107505,98628,127537,127654,138973,-69705
 "46000","South Dakota",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",23371,27026,29663,31454,31510,31986,31401,33025,34417,35399,38364,40401,40035,39272,42634,45763,58188,63978,67256,56391,71336,71949,78487,-67848
 "46000","South Dakota",4,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",1934,2192,2393,2672,2080,2266,2284,2477,2638,2657,2873,2946,3083,2889,3196,3335,3451,3513,3784,3671,4313,4334,4680,-3289
 "46000","South Dakota",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",1458,1691,1912,2033,2139,2457,2479,2546,2918,3064,3415,3629,4044,3879,4197,4209,4399,4950,5600,5377,6849,6772,7291,-11835
 "46000","South Dakota",4,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",899,1164,1220,1177,1467,1741,1641,1633,1712,1679,1853,1705,1837,1755,1951,2238,2549,2855,3188,3204,3724,3514,3933,3549
 "46000","South Dakota",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",2657,2997,3726,3867,2985,3186,3317,3929,3291,3854,3232,5143,2897,3368,5048,5077,7217,7034,6839,6107,8372,7831,9393,-11650
 "46000","South Dakota",4,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",3933,4711,5353,5835,5750,5979,5889,6242,6815,7197,7924,8170,8295,10253,10153,10250,10664,12224,13252,13209,16275,16175,18119,-9435
 "46000","South Dakota",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",6135,6954,7308,7660,8309,7637,7342,7033,6871,6130,6636,6533,6327,4991,5401,6025,6595,7492,6765,5779,7481,7837,8373,2491
