GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAGDP11N,1,"...","All industry total (percent change)","Percent change",4.4,2.9,4.7,1.3,3.2,2.9,4.0,1.7,3.0,-2.7,-1.7,-1.1,2.7,-0.1,0.6,0.6,0.7,1.0,0.2,-0.6,-0.2,1.4,-3.4,5.5
 "44000","Rhode Island",1,SAGDP11N,2,"..."," Private industries","Percentage points",4.41,2.72,4.18,1.30,3.13,2.54,3.60,1.62,2.97,-2.62,-1.47,-0.25,2.59,-0.12,0.87,0.99,0.97,1.10,0.12,-1.04,-0.11,1.22,-3.18,5.19
 "44000","Rhode Island",1,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.05,0.04,0.06,0.00,0.01,-0.01,-0.04,-0.01,0.02,-0.07,0.03,0.01,-0.01,-0.04,-0.02,-0.01,0.00,0.04,0.01,0.00,-0.01,0.00,0.00,-0.05
 "44000","Rhode Island",1,SAGDP11N,4,"111-112","   Farms","Percentage points",0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.01,-0.03,0.03,0.02,-0.01,-0.03,-0.01,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.05,0.03,0.05,0.00,-0.01,-0.01,-0.04,-0.01,0.02,-0.04,-0.01,0.00,0.00,-0.01,-0.01,-0.02,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.01,0.01,0.00,0.00,0.01,0.00,0.01,-0.02,-0.01,0.00,0.00,0.00,-0.03,-0.02,0.01,-0.01,0.05,0.03,0.00,0.00,-0.02,0.00,-0.01,-0.01
 "44000","Rhode Island",1,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.01,0.01,0.00,0.00,0.01,0.00,0.01,-0.02,-0.01,0.00,0.00,0.00,-0.03,-0.02,0.01,-0.01,0.05,0.03,0.00,0.00,-0.02,0.00,-0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,10,"22","  Utilities","Percentage points",-0.10,0.15,0.18,-0.23,-0.26,0.07,0.07,-0.06,0.15,-0.04,0.14,-0.09,0.17,-0.03,0.00,0.02,-0.04,0.06,0.05,0.00,0.03,0.02,0.08,-0.02
 "44000","Rhode Island",1,SAGDP11N,11,"23","  Construction","Percentage points",0.26,0.24,0.09,-0.11,-0.13,0.43,0.06,-0.04,-0.19,-0.31,-0.65,-0.47,-0.16,-0.21,0.06,-0.28,-0.22,-0.09,0.02,-0.05,0.19,0.09,-0.13,0.24
 "44000","Rhode Island",1,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",0.24,0.59,0.67,-0.05,0.76,-0.93,1.19,-1.03,1.24,-1.23,0.00,-1.03,0.41,-0.19,-0.12,0.71,-0.30,0.75,0.05,-0.22,0.09,-0.56,-0.26,0.58
 "44000","Rhode Island",1,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.29,0.49,0.54,0.20,0.49,-0.92,1.27,-0.71,0.24,-0.28,0.07,-0.81,0.24,-0.06,-0.13,0.32,-0.35,0.56,0.36,-0.44,0.18,-0.12,-0.31,0.49
 "44000","Rhode Island",1,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",-0.01,-0.01,0.02,0.01,0.00,0.00,-0.03,0.00,0.00,0.01,0.01,0.01,-0.02,0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.02,0.01,-0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",-0.07,-0.02,0.01,-0.03,0.01,0.00,-0.02,0.01,0.00,-0.01,0.00,-0.01,0.01,0.00,0.00,0.03,-0.02,0.01,-0.01,0.01,0.00,0.01,0.00,(NA)
 "44000","Rhode Island",1,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.19,0.13,-0.09,-0.03,0.16,-0.05,-0.03,-0.04,0.06,-0.12,0.19,0.21,-0.02,0.06,0.08,-0.32,-0.08,0.07,0.00,-0.04,0.03,0.09,0.06,(NA)
 "44000","Rhode Island",1,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",-0.14,-0.04,0.29,-0.13,0.35,-0.60,0.38,-0.10,0.01,-0.38,0.09,-0.39,0.26,-0.08,-0.05,-0.02,-0.09,-0.04,-0.04,0.15,-0.07,-0.02,-0.09,(NA)
 "44000","Rhode Island",1,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.07,-0.02,0.14,-0.06,-0.25,0.00,0.01,0.01,0.01,0.02,0.01,-0.10,0.02,0.01,0.02,0.05,0.00,0.01,0.08,-0.06,0.01,-0.02,-0.04,(NA)
 "44000","Rhode Island",1,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",0.45,0.38,0.31,0.16,0.11,0.29,0.04,0.06,0.11,0.02,0.26,-0.01,0.11,0.03,-0.07,0.39,-0.15,-0.06,0.12,-0.05,0.14,0.11,0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.13,0.54,-0.06,0.26,-0.16,0.06,0.28,-0.13,-0.02,0.10,-0.44,-0.37,-0.25,0.07,0.11,0.19,-0.10,0.01,-0.10,0.01,0.00,-0.02,-0.01,(NA)
 "44000","Rhode Island",1,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",-0.09,-0.12,-0.22,-0.05,-0.01,0.00,0.00,-0.03,0.01,0.01,-0.01,-0.03,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,(NA)
