GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21000","Kentucky",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",41490635,42902228,44408081,39217929,39995834,42427197,45395875,48511524,53525805,57828856,57687059,57427831,58218130,63314013,65226749,67810648,72792905,72395718,72691981,73388947,75020817,76837415,79984427,81925526
 "21000","Kentucky",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",38182295,39582567,41198349,36344804,37276858,39360050,42321456,45431479,50171674,54330843,54000305,53568779,54154785,59454919,61332361,63503112,68235682,67482281,67772054,68209855,69724026,71412248,74540849,76584962
 "21000","Kentucky",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1775485,1620873,1387214,2133595,1661187,1243959,1348780,2051286,2413598,2212652,1719080,1143720,1508273,1184454,1760050,1610044,3372276,2489216,2249209,1790742,2281012,2134483,2172346,2564810
 "21000","Kentucky",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",1622595,1470118,1240026,1971980,1510191,1102449,1183888,1888801,2239493,2027916,1550767,981902,1346699,1029031,1612008,1470531,3233453,2326732,2072991,1611681,2110849,1965074,2000046,2401759
 "21000","Kentucky",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",152889,150755,147187,161615,150996,141510,164892,162484,174105,184736,168313,161817,161574,155423,148041,139513,138823,162484,176218,179062,170162,169410,172300,163051
 "21000","Kentucky",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",807012,1068913,918731,954453,1187108,1047517,1047915,1118621,1783663,2319718,2680315,2849802,2983775,3141745,3572814,2331642,2112232,1731214,1256010,963014,922567,912759,782275,958109
 "21000","Kentucky",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",2679,-983,-12604,-975,32183,43249,78633,106459,148269,249974,227676,356729,165743,253755,258888,189495,187620,188404,62895,53574,73975,57013,37401,39433
 "21000","Kentucky",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",795274,1062181,931228,946168,1131305,984830,941046,971545,1566372,1928439,2276971,2284413,2666414,2721069,3131640,1989352,1788150,1395255,1126561,892786,814814,806980,699713,866016
 "21000","Kentucky",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",9059,7716,107,9259,23621,19439,28236,40617,69023,141305,175668,208660,151618,166922,182286,152796,136462,147555,66554,16654,33779,48766,45162,52660
 "21000","Kentucky",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",1296240,1164010,1300115,1193213,1133754,1055170,1095542,1228335,1203962,1388826,1439801,1465839,1793472,2116982,2188489,2158439,2265602,2298399,2163682,2254824,2195114,2083272,2142993,2148753
