GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAGDP2N,1,"...","All industry total","Millions of current dollars",82720.4,84644.0,87782.4,93112.0,94837.8,98557.0,105123.3,117188.5,123190.9,127896.3,137930.2,137548.5,136894.6,142233.9,148477.6,158538.4,162200.3,173095.9,180299.3,181011.4,183549.8,190403.1,194322.6,194267.6,219841.7
 "19000","Iowa",4,SAGDP2N,2,"..."," Private industries","Millions of current dollars",73143.9,74521.3,77117.6,81985.8,83140.8,86455.4,92473.3,104005.6,109320.8,113367.9,122804.4,121651.2,119983.8,124759.3,130894.4,140511.6,143509.5,153538.2,159989.0,159970.1,162090.9,168164.1,171529.8,171092.8,195772.8
 "19000","Iowa",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",5290.8,3627.5,2319.5,2972.2,2970.2,3801.6,3974.9,6875.3,4971.8,4933.8,6599.3,7718.2,5976.8,6387.6,10617.2,10470.8,12833.9,11153.7,9048.6,7585.1,8427.5,8872.9,8214.2,7454.6,18179.0
 "19000","Iowa",4,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",5084.4,3392.9,2083.5,2713.7,2707.7,3556.1,3709.6,6596.4,4702.8,4600.4,6279.2,7377.0,5632.0,5954.2,10192.5,9981.6,12341.0,10655.1,8537.2,7047.1,7870.8,8262.2,7568.8,6864.4,(NA)
 "19000","Iowa",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",206.4,234.6,236.0,258.4,262.5,245.5,265.2,278.9,269.0,333.4,320.2,341.2,344.8,433.4,424.7,489.3,492.9,498.6,511.4,537.9,556.7,610.7,645.4,590.1,(NA)
 "19000","Iowa",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",158.4,186.8,192.9,192.0,171.1,183.1,196.4,235.5,279.6,329.8,325.8,372.3,300.8,314.3,303.7,342.2,314.8,348.7,332.9,290.7,414.4,441.8,535.3,478.5,775.0
 "19000","Iowa",4,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",0.9,0.6,0.6,0.7,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NA)
 "19000","Iowa",4,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",155.0,183.5,189.2,187.7,169.8,181.8,195.2,234.3,277.5,328.2,324.2,368.6,297.6,310.6,299.7,338.4,310.5,343.9,327.6,286.9,408.5,435.5,528.2,472.7,(NA)
 "19000","Iowa",4,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",2.5,2.7,3.1,3.6,1.3,1.3,1.2,1.2,2.1,1.6,1.6,3.7,3.3,3.7,4.0,3.8,4.3,4.7,5.3,3.8,5.9,6.3,7.1,5.8,(NA)
 "19000","Iowa",4,SAGDP2N,10,"22","  Utilities","Millions of current dollars",1945.5,1888.6,2088.4,2045.1,2080.3,2029.8,2008.7,2124.1,2175.8,2562.8,2646.0,3200.5,3286.6,3122.9,2689.0,2802.3,2863.5,2972.3,2955.4,3140.1,3142.4,3204.6,3439.7,3486.2,3656.8
 "19000","Iowa",4,SAGDP2N,11,"23","  Construction","Millions of current dollars",3073.7,3445.8,3648.7,3664.8,3733.4,3773.2,4117.2,4614.1,5119.6,5484.8,5656.4,5603.2,5435.8,5161.4,5422.9,5871.0,6208.8,6992.3,7654.4,8371.5,8003.0,8272.4,8573.3,8596.5,8768.1
 "19000","Iowa",4,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",18716.0,18686.0,19901.6,20340.3,20364.3,20975.5,21835.7,24017.2,24276.1,26174.5,26212.6,26732.8,25337.9,26849.4,26092.4,29568.7,29534.8,33259.8,34344.0,30556.4,32427.3,34172.1,33977.0,33575.1,37686.7
