GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47000","Tennessee",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",11364431,11727283,12456268,13198289,13387794,14048538,15177539,16277396,17499099,18261337,19113327,19183479,17878588,18811979,19920742,20759162,21215582,21581969,22717611,23280191,23850054,24402725,25573092,25809382
 "47000","Tennessee",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",11350024,11712539,12440747,13183343,13372729,14033224,15160808,16258608,17478464,18239556,19090140,19159786,17855440,18788188,19896673,20735343,21192469,21560237,22698985,23261694,23831978,24385030,25555639,25792964
 "47000","Tennessee",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",71980,70286,74252,75943,75260,86434,95698,97029,101874,105743,121869,127532,116432,117112,132892,139045,143349,170246,158518,150656,161214,160641,167380,179386
 "47000","Tennessee",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",64452,62474,66250,66858,65968,77445,86561,87177,91346,94285,109336,114178,106163,105077,120244,126133,130377,156945,143968,135812,145632,144522,150838,163062
 "47000","Tennessee",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",7528,7811,8002,9086,9292,8989,9137,9852,10528,11458,12534,13354,10269,12035,12649,12912,12971,13301,14549,14844,15581,16119,16542,16325
 "47000","Tennessee",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",37715,35066,33365,35516,33110,31947,29000,30686,35317,43599,54008,55549,43476,53733,57195,59879,63456,67422,65478,61394,65976,70249,76031,76189
 "47000","Tennessee",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",957,567,764,1595,2476,2264,2127,2170,3259,5763,6770,7428,4958,6766,7929,7979,10139,11046,5192,4747,4730,5769,6323,5567
 "47000","Tennessee",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",35853,33699,31717,32874,29879,28731,25838,27099,29824,34794,43885,44151,33636,42085,45466,48565,50166,52092,55811,52335,57907,60847,66039,67085
 "47000","Tennessee",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",904,800,884,1047,755,952,1036,1416,2234,3042,3353,3969,4882,4882,3800,3335,3150,4284,4474,4311,3339,3633,3669,3537
 "47000","Tennessee",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",225598,221418,233354,241967,241784,255870,274229,298124,315111,343157,403789,426489,414184,429622,446579,453738,453306,446020,434054,445274,455465,444847,471074,490576
 "47000","Tennessee",5,SAGDP6N,11,"23","  Construction","Thousands of dollars",84987,89550,96875,101001,94898,98228,102931,117816,132057,137559,146062,130991,117837,120052,123293,126615,129105,136202,148683,150262,160168,156463,177709,186947
