GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",227796.8,231693.3,238452.0,244705.9,243060.4,247437.1,252677.3,259741.4,265735.1,267221.1,267691.2,273436.2,266834.9,270732.9,268533.8,271535.1,274599.3,276080.7,279020.8,279109.2,282174.2,285995.1,290842.0,282654.2,295726.0
 "29000","Missouri",4,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",197709.4,201194.0,207231.8,212343.9,211124.8,215225.5,220075.4,226996.3,232950.4,233958.6,234334.3,239436.6,232393.6,236691.0,235000.3,238401.3,241608.3,243449.7,246578.9,246709.6,249544.3,253482.3,258363.1,250510.6,263318.5
 "29000","Missouri",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",2971.0,2284.6,1765.9,2659.1,2585.5,2669.0,3351.6,4829.7,3910.2,4404.6,3641.9,4439.1,5046.3,4266.3,4137.7,3341.4,4622.6,5372.5,4008.0,4889.1,4660.8,4249.6,4151.0,5682.6,7075.2
 "29000","Missouri",4,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",2614.6,1946.6,1402.1,2301.7,2124.6,2219.3,2885.5,4402.9,3549.0,4009.4,3302.2,4068.1,4713.0,3899.2,3805.6,2988.8,4289.8,5035.7,3623.8,4549.1,4295.0,3834.7,3701.5,5340.7,(NA)
 "29000","Missouri",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",344.0,316.0,319.8,355.2,425.8,419.6,449.7,431.8,362.8,400.2,340.9,377.1,360.4,364.3,333.3,352.6,334.0,342.5,357.8,355.1,363.7,381.8,399.1,393.0,(NA)
 "29000","Missouri",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",1146.1,1392.7,1692.2,1749.9,1649.4,1571.1,1598.9,1604.4,2290.8,1511.8,1595.2,1360.9,1093.3,1095.9,1005.6,980.4,956.1,951.8,894.0,938.8,1060.6,1115.7,1163.6,1111.7,1078.2
 "29000","Missouri",4,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",3.7,3.2,2.6,2.3,2.0,3.5,2.1,2.5,2.3,3.0,2.9,3.2,3.8,4.3,3.0,4.9,5.0,4.0,7.0,6.8,5.5,4.0,4.1,9.7,(NA)
 "29000","Missouri",4,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",1141.2,1407.9,1718.5,1776.0,1692.2,1605.9,1620.4,1608.0,2308.4,1483.5,1496.1,1208.2,1051.8,1060.6,961.3,927.9,908.0,905.0,861.3,919.5,1036.2,1080.2,1118.7,1072.1,(NA)
 "29000","Missouri",4,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",16.5,12.8,13.0,14.0,5.5,7.0,14.9,24.1,28.3,44.1,97.7,136.1,36.6,30.1,41.3,47.6,43.3,43.1,29.0,19.0,24.6,36.1,45.7,37.8,(NA)
 "29000","Missouri",4,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",3922.3,3745.9,4384.8,4395.2,3805.0,4003.9,3503.7,3708.9,3464.3,3575.8,3778.1,3935.6,3904.5,4642.4,4888.7,4941.4,5073.8,4748.3,4702.5,4921.5,4897.0,4742.9,4619.0,4730.2,4353.6
 "29000","Missouri",4,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",13631.9,13545.5,14269.5,14566.6,14147.3,13544.1,13533.2,13601.7,13240.0,12502.4,12252.3,11523.3,10241.4,9006.4,8811.4,9122.5,9290.6,8835.1,9151.0,9837.8,10471.8,10374.7,10534.7,10404.4,10876.2
 "29000","Missouri",4,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",34716.8,34207.1,34084.3,35334.6,33824.2,33985.0,35939.4,37383.8,37408.8,37146.7,37142.3,36368.2,31443.7,33631.4,32562.0,34955.5,34926.7,35089.6,36076.4,33642.8,33877.4,33396.8,34875.8,34384.4,36243.6
 "29000","Missouri",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",14569.8,14377.3,14656.1,15789.1,14889.0,14712.3,16184.1,16678.4,17899.2,17215.9,16736.7,16575.6,13118.5,15570.5,15663.2,16481.4,16683.2,17154.3,19357.9,17887.3,17324.4,17125.6,17694.7,17001.9,18278.8
 "29000","Missouri",4,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",327.4,363.7,332.1,317.8,363.7,371.6,334.1,311.3,337.0,390.9,446.0,459.5,327.9,360.7,461.0,473.0,442.1,368.1,458.7,475.5,448.8,326.9,492.1,466.9,(NA)
 "29000","Missouri",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",951.3,985.5,897.4,902.6,856.8,985.3,948.2,946.0,991.5,962.4,884.8,924.7,730.6,699.2,725.6,777.7,703.9,667.6,703.3,693.8,934.7,1039.3,1020.4,1044.7,(NA)
 "29000","Missouri",4,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",872.6,841.7,927.6,1073.4,931.7,906.5,908.0,928.8,810.0,830.0,654.1,750.0,736.1,665.3,879.4,1020.3,1068.3,903.7,971.5,975.4,896.5,798.0,995.4,1189.7,(NA)
 "29000","Missouri",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",3172.7,3009.4,3074.1,3015.5,2794.3,2787.4,3299.9,3201.6,3259.3,3391.2,3048.5,3131.6,2346.2,2593.7,2604.2,2932.8,2998.4,2385.0,2415.6,2510.1,2687.3,2693.4,2639.2,2390.8,(NA)
 "29000","Missouri",4,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",2169.3,2367.7,2447.8,2659.3,2358.2,2004.4,1944.8,1905.9,2388.7,2435.5,2200.7,2393.2,2222.6,2393.9,2656.8,2506.7,2273.9,2427.2,2265.0,2353.4,2529.6,2403.6,2395.0,2188.2,(NA)
 "29000","Missouri",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",197.3,189.6,174.3,253.4,266.9,209.0,415.3,479.5,490.8,484.5,692.6,659.1,641.5,923.4,1098.7,1329.9,1131.6,1881.2,2261.7,2232.2,1835.0,2024.2,2309.6,2388.1,(NA)
 "29000","Missouri",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",1758.3,1414.4,1510.2,1575.1,1591.4,1505.6,1819.3,1560.7,1809.2,1940.7,1868.8,1815.2,1620.7,1859.1,1721.0,1696.8,1842.6,1505.4,1781.1,1624.0,1592.7,1659.0,1533.3,1564.0,(NA)
 "29000","Missouri",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",2547.7,2726.2,2873.7,3259.0,3031.5,3108.8,3600.3,3843.6,3956.5,3633.7,3784.5,3124.5,1180.3,1765.9,2481.1,2406.5,2512.1,3055.7,3700.3,3741.5,3482.2,3492.2,3922.6,3760.2,(NA)
 "29000","Missouri",4,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",2066.2,1812.9,1793.4,1729.2,1642.8,1732.8,1642.1,1934.1,2257.1,1599.1,1644.4,1852.8,1904.9,2991.3,1977.1,2266.8,2579.4,2482.3,3445.0,1841.5,1464.2,1112.2,1000.5,731.1,(NA)
 "29000","Missouri",4,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",760.4,712.9,748.4,885.2,818.5,793.8,709.3,876.0,942.5,914.6,684.8,558.1,440.0,473.3,323.8,297.6,351.2,382.1,421.0,421.1,437.9,552.4,469.1,452.8,(NA)
 "29000","Missouri",4,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",767.2,786.6,765.7,736.4,737.6,846.3,813.5,812.3,879.7,859.7,904.0,968.2,1042.8,893.4,750.6,773.2,784.6,1132.4,976.8,1028.9,917.9,964.7,894.0,922.7,(NA)
 "29000","Missouri",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",20625.1,20290.1,19741.9,19630.5,19099.3,19518.5,19825.3,20825.2,19282.7,19844.5,20430.0,19782.8,18464.7,18083.3,16894.3,18474.1,18243.3,17935.4,16731.1,15764.9,16548.1,16267.6,17172.8,17363.5,17969.8
 "29000","Missouri",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",7432.9,7064.6,6971.6,6623.5,6539.7,5977.3,6809.9,7085.2,6718.1,7051.1,7309.1,8867.0,6783.3,6309.5,6652.1,6968.2,7026.3,6831.0,6763.2,6049.2,6314.1,6198.0,7014.8,7014.4,(NA)
 "29000","Missouri",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",161.3,130.3,164.2,168.8,166.4,194.6,133.1,170.4,152.8,160.5,179.0,214.8,181.1,182.6,123.5,125.5,96.4,129.3,122.0,125.6,126.3,138.1,153.2,147.7,(NA)
