GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",4701405,5356457,5517699,5746804,5811550,5881496,6140459,6549764,6946539,7381768,7461531,7571388,7204717,7486901,7709008,7970173,8312180,8730239,8830715,9182884,9320779,9645682,9947371,10191215
 "28000","Mississippi",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",4701157,5356134,5517337,5746391,5811126,5881078,6140003,6549233,6945920,7381074,7460783,7570585,7203924,7486047,7708079,7969210,8311189,8729232,8829879,9181995,9319869,9644752,9946448,10190354
 "28000","Mississippi",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",54282,54178,58230,59680,61179,76987,75025,83118,92882,97777,122411,130113,106912,112215,126147,127182,133564,157439,136916,123695,133912,139579,145724,152983
 "28000","Mississippi",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",39727,40181,44571,43700,44555,61206,54460,61642,68740,70185,92594,86973,83139,83893,92966,97309,102126,124253,109111,101186,108619,107893,113039,122449
 "28000","Mississippi",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",14556,13998,13659,15980,16624,15781,20566,21476,24142,27592,29817,43140,23773,28323,33181,29874,31437,33186,27805,22509,25293,31686,32685,30534
 "28000","Mississippi",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",102296,106224,96022,89511,91402,94257,112107,125877,161136,200970,218367,288266,189519,211023,234543,240159,239914,257677,230821,213375,192621,182229,178966,184243
 "28000","Mississippi",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",83953,85741,77285,68432,71806,73755,89904,102985,135808,169019,182829,251356,152426,174503,197527,201583,200402,210501,184879,170542,150735,143499,137520,141912
 "28000","Mississippi",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",6736,7478,7710,9011,7360,9232,10897,10434,11624,12525,13343,12160,13621,13687,14049,11327,14362,15815,16512,18246,18564,19248,20773,20172
 "28000","Mississippi",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",11607,13005,11027,12068,12236,11271,11306,12458,13703,19426,22195,24750,23472,22833,22966,27249,25150,31360,29431,24588,23323,19482,20673,22159
 "28000","Mississippi",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",205736,219093,230255,250400,256103,284107,308276,328724,345845,360725,375418,383992,388491,419288,430178,445684,462077,476801,496103,517199,540958,569252,608538,627881
 "28000","Mississippi",5,SAGDP6N,11,"23","  Construction","Thousands of dollars",39126,48875,50465,49594,46522,49667,49731,51923,57650,73714,79957,81805,73376,69657,69761,72446,75838,74621,70569,72170,73025,75808,80753,85035
 "28000","Mississippi",5,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",248811,262582,274112,282962,297712,309702,328657,350931,355170,373413,403838,398399,405577,411479,441689,437179,477192,499806,562888,587678,612124,644803,704486,684116
 "28000","Mississippi",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",110562,119411,128313,135602,140717,147553,159504,172716,176048,184545,202411,196161,203668,202949,204671,204753,213718,226260,257803,261385,266573,277707,303025,308877
 "28000","Mississippi",5,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",14667,14515,14685,14603,13397,13488,13145,13426,13278,15251,16496,16186,16255,16621,16844,15424,15075,14382,14766,16114,16687,17447,19094,18830
 "28000","Mississippi",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",6480,6795,6941,7390,7812,8135,8431,8335,7906,8606,9851,9711,9885,9073,9048,8413,8096,9659,10054,10298,10608,11024,11816,12718
 "28000","Mississippi",5,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",9249,8785,8607,10241,8435,9396,9462,9302,9143,9906,12929,15920,20528,18317,18374,18725,18972,20786,23074,26805,28140,30204,36246,38254
 "28000","Mississippi",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",10818,11521,12544,13360,13816,14459,14972,15166,13729,14713,16866,16008,16562,15246,16089,16724,18845,18346,18147,18168,19082,20054,21988,22265
 "28000","Mississippi",5,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",14229,15628,17683,19145,20188,20236,21200,21860,21502,22992,23864,23026,23308,24593,24821,25485,26155,27741,32699,32525,33209,34511,38770,38462
 "28000","Mississippi",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",5039,5133,5430,6095,7396,7703,7738,8369,8711,8614,10274,9181,9010,8288,8198,8933,8711,9834,13417,10296,10547,11809,11311,11578
 "28000","Mississippi",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",11593,11833,12674,14116,16344,16939,16675,15710,22351,20189,19765,17052,16062,13736,14530,14856,13612,14156,15916,16904,17856,17208,18977,17214
 "28000","Mississippi",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",10019,11186,10315,9678,11776,12387,18145,25892,25447,28402,28526,27368,27975,30644,35489,39360,43746,47447,54316,58982,59905,60793,66016,63829
 "28000","Mississippi",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",13875,18941,22373,23438,24736,25906,30367,34261,35042,36091,43484,42943,45682,46811,41056,37520,37584,42112,51512,51307,50533,54195,55646,63429
 "28000","Mississippi",5,SAGDP6N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",8717,9277,10882,11520,11108,12924,13311,14075,13417,13721,13503,11838,13282,14159,13985,13705,13289,12887,14333,14219,14737,14823,16535,16234
 "28000","Mississippi",5,SAGDP6N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",5877,5797,6179,6015,5710,5981,6057,6319,5520,6059,6852,6928,5119,5462,6236,5610,9634,8908,9569,5766,5269,5639,6627,6064
 "28000","Mississippi",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",138248,143171,145799,147360,156995,162148,169152,178215,179122,188868,201428,202237,201909,208530,237018,232426,263474,273547,305085,326293,345550,367096,401460,375240
 "28000","Mississippi",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",33578,33708,33405,33063,34900,36424,38039,41340,42880,44662,45460,38559,39643,41251,41130,40280,49055,45421,56788,59784,58858,60616,67536,68338
 "28000","Mississippi",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",5691,5851,6467,6648,5569,4914,4591,4250,4010,4126,4593,4712,5563,5420,5297,4910,5025,4759,4801,4983,5290,5151,6267,6805
 "28000","Mississippi",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",5760,5588,5212,5244,4537,4038,3653,3482,3043,2997,2985,2648,2612,1954,1896,1908,1693,1780,2072,2545,2595,2832,3369,3768
 "28000","Mississippi",5,SAGDP6N,29,"322","    Paper manufacturing","Thousands of dollars",24446,24426,24424,24308,23462,22260,22553,20285,19712,19255,19788,18436,18679,17298,16786,16593,15882,15841,17435,18318,19109,20479,22923,23087
 "28000","Mississippi",5,SAGDP6N,30,"323","    Printing and related support activities","Thousands of dollars",2449,2621,2890,3227,2996,3086,3012,3086,3021,3007,3286,2898,2894,2642,2081,1881,1791,1767,2010,2461,1957,2048,2258,2246
 "28000","Mississippi",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",25152,26938,25228,26296,28259,31831,35316,37698,42126,45620,50271,57577,61184,64542,68878,67489,81145,91334,101998,120535,128280,131831,143919,137101
 "28000","Mississippi",5,SAGDP6N,32,"325","    Chemical manufacturing","Thousands of dollars",26473,29900,31489,32088,42938,45023,45981,49776,50483,53580,60844,60139,61940,65228,81382,85561,86437,91073,96544,97857,102465,112918,110988,105513
 "28000","Mississippi",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",14700,14140,16683,16486,14335,14574,16007,18296,13847,15620,14200,17268,9394,10194,19568,13804,22445,21571,23438,19810,26997,31222,44200,28381
 "28000","Mississippi",5,SAGDP6N,34,"42","  Wholesale trade","Thousands of dollars",1098858,1221582,1252395,1305259,1231740,1221594,1269735,1388682,1362209,1370776,1324037,1291997,1214060,1263524,1337719,1418827,1508346,1483818,1515138,1550442,1624592,1658298,1730610,1642887
 "28000","Mississippi",5,SAGDP6N,35,"44-45","  Retail trade","Thousands of dollars",1213374,1526126,1458948,1395366,1447445,1479850,1637767,1732162,1912619,2144949,2085966,2054003,1885075,1947303,2032216,2090626,2158564,2250307,2107394,2257993,2295001,2347987,2384286,2519398
 "28000","Mississippi",5,SAGDP6N,36,"48-49","  Transportation and warehousing","Thousands of dollars",76634,79458,81327,82020,75047,82911,86355,95945,100694,102705,118910,129344,131479,135371,147144,149039,156400,165613,172836,182560,182424,196254,207509,202970
 "28000","Mississippi",5,SAGDP6N,37,"481","   Air transportation","Thousands of dollars",7391,10214,12687,14025,11579,12637,13299,13977,13285,10961,13687,14407,13818,12986,15696,18020,18152,19806,22398,26019,20482,21103,21844,8540
 "28000","Mississippi",5,SAGDP6N,38,"482","   Rail transportation","Thousands of dollars",4719,5181,5299,5731,4928,4907,5248,6064,6132,6381,7009,7716,7753,8192,9945,11256,10422,12445,12375,12673,13649,15079,15189,14853
 "28000","Mississippi",5,SAGDP6N,39,"483","   Water transportation","Thousands of dollars",5677,6748,5499,5564,4534,5221,6414,6459,5301,5962,5940,6549,6426,7723,9423,8913,10917,12858,13908,14602,14690,15806,18218,18385
 "28000","Mississippi",5,SAGDP6N,40,"484","   Truck transportation","Thousands of dollars",19450,19332,20759,22142,22053,22609,23269,25578,29277,31770,32669,31041,31758,31733,32290,33228,33886,35693,35822,40580,42497,44998,48443,49053
 "28000","Mississippi",5,SAGDP6N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",2928,3156,2916,3354,3181,3220,3038,3142,2935,2848,2774,2564,3321,3471,3361,3303,3296,3086,2984,3029,3191,3357,3283,3424
 "28000","Mississippi",5,SAGDP6N,42,"486","   Pipeline transportation","Thousands of dollars",16118,17080,16715,13872,14898,19775,20189,25803,29845,30119,33730,44672,43934,45052,50971,48652,53881,54757,55786,54579,57843,64035,64160,71788
 "28000","Mississippi",5,SAGDP6N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",14947,12418,12343,12030,9111,9395,9283,9241,8451,8520,16017,14936,17026,18324,17715,17964,17773,17751,19842,20591,18347,19044,22980,23511
 "28000","Mississippi",5,SAGDP6N,44,"493","   Warehousing and storage","Thousands of dollars",5402,5327,5108,5302,4763,5148,5616,5682,5467,6144,7085,7459,7442,7889,7744,7703,8073,9218,9722,10486,11725,12831,13393,13416
 "28000","Mississippi",5,SAGDP6N,45,"51","  Information","Thousands of dollars",237679,277449,283931,343664,393934,406374,424229,461093,498358,510903,400533,391968,378476,396371,399172,410768,438941,461256,536782,549685,532191,529742,511788,466843
 "28000","Mississippi",5,SAGDP6N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",3829,4424,4477,4715,6085,6454,7003,7571,7342,7828,8452,7743,7536,7381,7326,7057,6991,9974,8109,7966,7906,7411,7919,6429
 "28000","Mississippi",5,SAGDP6N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",5701,6946,8202,6447,7288,9237,7479,9027,10244,9266,10852,11257,9435,9027,8171,8884,9678,11653,12108,11984,13308,14114,15413,16334
 "28000","Mississippi",5,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",227864,265788,270847,331885,379875,389924,408816,443679,480008,492949,380584,372235,360620,378717,381912,391864,419149,436181,512164,526652,507762,504756,484804,439144
 "28000","Mississippi",5,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",285,291,405,617,687,758,930,816,764,860,646,733,886,1246,1763,2963,3124,3448,4401,3083,3216,3461,3652,4937
 "28000","Mississippi",5,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",750785,790459,818785,863654,888894,940367,1002913,1040282,1107681,1176599,1278615,1306065,1351531,1393206,1373760,1416155,1458104,1684120,1751277,1806673,1796061,1903191,1961736,2104013
 "28000","Mississippi",5,SAGDP6N,51,"52","   Finance and insurance","Thousands of dollars",205791,222013,225585,231774,216875,236683,251454,274375,272799,282118,321700,331272,339263,341352,327307,344800,360471,457879,519433,548773,509960,572849,551733,614177
 "28000","Mississippi",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",54304,62513,67132,70760,62776,68276,67650,73149,71862,75137,84443,87645,97260,100073,101384,100573,100498,103456,109067,117432,111873,115847,120773,116932
 "28000","Mississippi",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",2632,2779,2766,3086,3828,4066,3759,3699,3020,3328,5486,6705,5011,4166,3522,2996,2983,2079,2228,2283,2969,3182,3637,3352
 "28000","Mississippi",5,SAGDP6N,54,"524","    Insurance carriers and related activities","Thousands of dollars",133821,141098,141955,142315,141501,156467,172521,192271,191443,193776,219789,221117,222920,223019,205950,219455,236368,346147,403885,424302,391962,450903,424448,490763
 "28000","Mississippi",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",15033,15623,13732,15614,8771,7874,7524,5257,6473,9876,11982,15805,14073,14093,16451,21776,20622,6196,4253,4756,3156,2917,2874,3130
 "28000","Mississippi",5,SAGDP6N,56,"53","   Real estate and rental and leasing","Thousands of dollars",544994,568445,593200,631879,672019,703684,751459,765906,834882,894481,956915,974793,1012267,1051854,1046453,1071355,1097633,1226241,1231844,1257900,1286101,1330343,1410004,1489836
 "28000","Mississippi",5,SAGDP6N,57,"531","    Real estate","Thousands of dollars",476093,481794,506431,538047,578419,604261,651138,669337,722480,759963,825613,818549,855319,885740,887653,904869,917920,1026267,1019308,1043577,1064112,1101547,1177532,1200211
 "28000","Mississippi",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",68901,86651,86769,93832,93600,99423,100321,96569,112401,134518,131303,156244,156949,166114,158800,166487,179713,199974,212537,214323,221989,228795,232471,289625
 "28000","Mississippi",5,SAGDP6N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",74491,82572,87938,84988,76778,83813,84279,90376,87803,100683,111366,119858,110407,114880,113401,115116,118405,116954,121945,130070,133351,138490,146827,152828
 "28000","Mississippi",5,SAGDP6N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",17926,21734,23081,23887,24194,26297,25924,28226,27195,30714,34707,35056,36161,36908,35786,35292,35443,35701,38950,41334,38683,39518,42253,43277
