GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "94000","Plains",4,SAGDP2N,1,"...","All industry total","Millions of current dollars",561521.1,588281.1,614994.5,654747.0,672293.0,699346.8,737472.7,787622.4,832330.9,868349.1,916186.6,941724.6,933179.4,969962.9,1017343.7,1068680.0,1105273.6,1154195.9,1188298.6,1205724.3,1239353.0,1293963.6,1330670.5,1315598.5,1459078.1
 "94000","Plains",4,SAGDP2N,2,"..."," Private industries","Millions of current dollars",493909.7,518113.9,541003.7,576115.9,590126.9,612799.0,647020.8,692990.3,733909.0,764404.1,808217.2,828649.3,815796.3,848225.3,894967.9,944788.8,978594.6,1023542.1,1053472.6,1068317.4,1098815.2,1148302.8,1181238.2,1163932.9,1302272.9
 "94000","Plains",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",19313.0,16312.0,11914.4,13376.2,13703.5,14269.1,19999.4,26558.7,22398.2,21085.5,27945.6,33518.6,27902.8,30504.8,44980.9,44645.5,52492.3,44342.6,36654.1,33336.6,33199.8,34095.3,31741.5,33954.6,67676.4
 "94000","Plains",4,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",18119.4,15121.4,10713.1,12087.4,12446.9,13054.0,18682.1,25126.4,20995.2,19466.4,26435.0,31907.3,26278.0,28495.8,43004.2,42470.8,50324.0,42097.6,34304.2,30915.3,30709.3,31433.5,28975.7,31330.9,(NA)
 "94000","Plains",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",1193.5,1190.6,1201.3,1288.8,1256.6,1215.1,1317.3,1432.3,1403.0,1619.2,1510.6,1611.4,1624.8,2009.0,1976.6,2174.7,2168.3,2245.0,2349.9,2421.3,2490.6,2661.8,2765.8,2623.7,(NA)
 "94000","Plains",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",2583.1,2431.3,2451.9,2729.5,2661.9,2719.4,2972.9,3608.8,4945.8,5581.7,6070.9,7608.7,5954.7,9088.2,12472.4,15076.7,15945.5,17880.1,10266.1,8776.6,12346.6,15109.0,14479.0,10778.9,18627.8
 "94000","Plains",4,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",792.8,461.7,444.5,674.0,679.2,661.9,813.8,983.9,1303.9,1452.9,1642.4,2439.9,1795.9,2401.8,3241.4,4460.8,5469.5,6400.3,3617.4,3400.7,5480.6,6821.6,5597.6,4284.8,(NA)
 "94000","Plains",4,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",1545.3,1756.0,1834.6,1819.8,1630.7,1788.1,1833.4,2179.1,3041.9,3084.0,3192.9,3497.7,2998.2,4724.0,5645.4,5104.9,4728.4,4482.6,2583.1,3369.7,3942.6,4278.7,4969.9,4681.4,(NA)
 "94000","Plains",4,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",245.0,213.6,172.8,235.7,352.0,269.4,325.7,445.9,600.1,1044.8,1235.6,1671.1,1160.5,1962.5,3585.6,5511.1,5747.6,6997.3,4065.6,2006.3,2923.3,4008.7,3911.6,1812.7,(NA)
 "94000","Plains",4,SAGDP2N,10,"22","  Utilities","Millions of current dollars",10559.2,10188.6,11105.6,11021.6,11385.1,11106.8,10953.6,12282.2,11777.5,13319.9,14128.6,15684.2,17325.3,18912.0,19930.6,19887.5,20628.6,20864.8,20866.3,22516.6,22477.0,22278.2,22396.1,22698.0,25071.1
 "94000","Plains",4,SAGDP2N,11,"23","  Construction","Millions of current dollars",22717.5,25220.9,27722.3,29667.8,30521.2,30928.2,33181.1,36379.9,38896.5,40209.3,41880.9,39697.4,37150.9,34391.2,35206.7,38025.8,40574.4,43747.1,47322.3,50369.8,52374.8,54068.2,57992.0,58116.0,61952.0
 "94000","Plains",4,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",96721.9,99081.6,102744.0,109111.0,106180.1,108192.0,112426.3,117788.4,122721.5,129466.5,130535.8,131991.4,125735.6,133636.1,139361.8,150011.4,149415.9,159867.6,166258.9,159855.7,162951.2,171305.4,174134.1,171259.7,193681.4
 "94000","Plains",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",56519.9,58731.7,59532.6,63746.8,60416.8,61935.8,63811.3,68275.2,72605.3,74748.5,75819.2,74621.0,64319.7,72587.0,75603.8,82524.7,82348.5,88467.0,93911.2,90275.7,91565.3,93928.0,97407.8,93378.5,101754.7
 "94000","Plains",4,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",1911.9,2225.5,2290.9,2452.9,2508.4,2282.6,2653.0,2985.4,2797.3,2815.4,2843.0,2664.3,2177.4,2308.7,2352.2,2511.9,2816.5,2630.2,2995.0,3264.0,3530.2,3501.7,3973.7,4153.5,(NA)
 "94000","Plains",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",2902.1,3031.1,3211.5,3018.2,2997.1,3286.5,3250.5,3588.8,3626.3,3714.5,3426.5,3277.3,2987.0,2962.6,2895.0,3532.4,3792.4,3879.6,4409.3,4714.6,5084.8,5087.9,5084.9,5321.1,(NA)
 "94000","Plains",4,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",2078.8,2219.3,2403.0,1957.2,1707.1,1975.0,1808.8,2386.5,2652.8,2906.2,2944.1,3033.7,2086.5,2222.8,3067.4,3044.3,3024.3,2977.0,2908.2,2699.0,3028.9,3399.0,3637.0,3195.6,(NA)
 "94000","Plains",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",8365.3,8671.5,8894.0,9405.8,8315.9,8072.5,8443.8,8918.7,9509.9,9904.0,10406.1,10814.1,9374.2,9572.2,9812.6,11025.7,11653.3,10974.2,11421.2,11372.8,11820.2,12258.6,13083.8,12058.1,(NA)
