GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38000","North Dakota",4,SAGDP7N,1,"...","All industry total","Thousands of dollars",5905652,6670856,6829669,7416129,7514242,7847347,9180388,9272135,10242896,10789915,12331818,14037359,13771371,15943888,18498784,24666522,25184551,27082443,23542916,21794553,23981171,26442525,25249243,24265870
 "38000","North Dakota",4,SAGDP7N,2,"..."," Private industries","Thousands of dollars",5486877,6238928,6405159,6901187,6965780,7240706,8532254,8580282,9600185,10057426,11589358,13376816,12946011,15098497,17543762,23681995,24261008,26060521,22458713,20746458,22811202,25131081,23846851,22885386
 "38000","North Dakota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1103782,1641563,1412168,1737560,1471390,1209873,2087058,1655573,1832949,1586840,2439472,3165678,2497845,2977556,2907270,4653668,3409875,2433616,2294045,2732329,2810963,3212393,2795490,4207770
 "38000","North Dakota",4,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",1050655,1593619,1364133,1679210,1419943,1163634,2030282,1596029,1770779,1522249,2388188,3110944,2452454,2912753,2857933,4597980,3357132,2375726,2230481,2664558,2741340,3143616,2750243,4167044
 "38000","North Dakota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",53127,47944,48034,58349,51447,46239,56775,59544,62170,64592,51284,54734,45391,64803,49337,55688,52742,57890,63564,67770,69623,68777,45248,40726
 "38000","North Dakota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",86494,55568,50488,67952,89224,91923,91806,139296,223664,385077,516527,908705,768507,1458698,2726260,4645030,5427089,6654334,3014828,2201992,4471413,6304869,4883896,2570468
 "38000","North Dakota",4,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",67866,13709,16829,30033,19313,29152,23404,63634,117059,173496,249643,504441,441053,703803,1091302,2061973,2726176,3361503,1303169,1382518,3238479,4466334,3247254,1957663
 "38000","North Dakota",4,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",4587,30957,31419,23170,25808,36977,35733,30891,32135,28103,55589,22524,41189,63796,80216,62840,100042,-2843,87037,156102,171127,149522,80950,164871
 "38000","North Dakota",4,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",14041,10902,2240,14750,44102,25795,32669,44772,74470,183478,211296,381740,286265,691098,1554742,2520217,2600871,3295674,1624621,663372,1061808,1689013,1555692,447934
 "38000","North Dakota",4,SAGDP7N,10,"22","  Utilities","Thousands of dollars",265296,233602,248100,225739,238911,211306,222614,231692,210794,253320,266487,272612,345354,410250,462674,496773,551479,633701,659847,698082,753536,728804,735005,739207
 "38000","North Dakota",4,SAGDP7N,11,"23","  Construction","Thousands of dollars",192654,203045,233191,256999,258699,261353,277202,312643,335414,326543,316913,368143,580961,713866,921214,1195165,1200046,1220901,1217270,1159441,973538,851933,862675,1018993
 "38000","North Dakota",4,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",492811,548151,594373,460422,692632,769777,977874,959416,1209299,1324064,1314156,1535039,1306150,1282696,1366589,1769837,1868448,2015780,2148109,1796417,1813539,1771999,2036327,2150025
 "38000","North Dakota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",279664,398468,407965,269032,388262,478836,600587,567845,894087,899564,814600,868213,599847,636366,752831,985111,995848,1054665,1243507,986737,1084526,1153981,1410778,1531932
 "38000","North Dakota",4,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",12900,18200,11417,14345,18518,30840,51923,13677,22974,13975,41208,47354,48832,44467,52977,58372,60929,30111,52170,54497,77351,62196,83490,96465
 "38000","North Dakota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",562,1175,4982,6407,12278,15558,17431,23684,25908,26651,30557,32710,26442,42438,61016,89403,105570,92301,106922,104452,75283,67590,124971,125219
 "38000","North Dakota",4,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",-1272,-1489,-1959,-1648,(D),(D),(D),(D),309,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",27530,19512,14682,8744,17458,11831,4790,18546,39523,26073,70712,76298,31979,23707,54502,24308,61422,47835,47946,23728,24325,21952,21212,33716
 "38000","North Dakota",4,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",239308,297034,325650,204037,240730,312590,402751,424357,659698,657458,454402,623526,464033,466724,472797,709980,692789,805652,911419,679732,758069,828535,958812,1058476
 "38000","North Dakota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",-33004,30268,19317,2642,36363,47452,76744,54270,82813,110109,149095,31293,1274,-5844,32577,15630,-12159,28425,54971,18717,30489,43249,38607,45796
 "38000","North Dakota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",831,1250,1488,1122,1379,1585,561,547,2220,2903,2841,4846,2780,2948,3147,4385,5705,5522,6524,4248,4348,5616,5820,5499
 "38000","North Dakota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",23736,26228,25053,26372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",5663,7662,8872,9601,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56993,(D),(D),63991,65687,57741,73108,43122
 "38000","North Dakota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",3729,-116,-282,262,-622,10316,7238,-4577,747,1620,-1073,-4996,-1773,-1116,-3715,-4016,665,-366,789,-3906,-4983,-5505,-2561,4047
 "38000","North Dakota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",-320,-1257,-1255,-2852,-2495,-2576,-3399,-3276,-3225,-1748,-1539,18,3494,4457,3998,5959,6534,4628,1783,5767,8300,7111,5740,15785
 "38000","North Dakota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",213147,149683,186408,191391,304370,290941,377287,391571,315213,424500,499556,666826,706302,646330,613758,784726,872601,961115,904602,809680,729014,618018,625549,618093
 "38000","North Dakota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",144143,83893,125003,130979,159642,164877,211439,226402,169023,275804,323437,457611,489048,435602,418277,529087,555672,469293,452180,480413,410494,316713,334220,380139
 "38000","North Dakota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",1069,1119,1458,1686,1690,1486,243,1658,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",732,816,742,695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,29,"322","    Paper manufacturing","Thousands of dollars",2008,1259,1775,1408,(D),(D),(D),(D),(D),(D),5502,(D),(D),(D),(D),6449,9361,8026,(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,30,"323","    Printing and related support activities","Thousands of dollars",2774,3423,4471,4691,5330,5398,6698,6528,7020,7874,7181,8389,9684,10224,10318,11632,9064,3687,2073,2696,1407,312,714,4118
 "38000","North Dakota",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",22279,27576,16737,17260,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,32,"325","    Chemical manufacturing","Thousands of dollars",28558,17714,19370,16657,30668,28664,32217,22202,18027,24613,38941,43820,58344,51784,39421,31719,95877,150323,136029,125972,125133,92697,79543,98913
 "38000","North Dakota",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",11584,13883,16852,18015,23413,23438,26069,28324,27407,28243,32681,26768,35722,34475,28609,81903,81308,92241,52894,87477,53145,30172,18980,17657
 "38000","North Dakota",4,SAGDP7N,34,"42","  Wholesale trade","Thousands of dollars",371258,362520,348768,349484,326588,323532,353136,450047,527714,588360,704125,888611,999836,1227364,1399416,1771736,1923249,1908203,1870259,1511813,1474273,1462588,1546265,1583322
 "38000","North Dakota",4,SAGDP7N,35,"44-45","  Retail trade","Thousands of dollars",353619,393374,395047,393531,404142,420587,449824,441904,476781,492892,449387,464100,544834,586408,637196,746679,847761,839780,843845,789162,740782,759600,834436,1016766
 "38000","North Dakota",4,SAGDP7N,36,"48-49","  Transportation and warehousing","Thousands of dollars",225479,287116,282941,321918,307139,307185,356052,393262,455492,554417,535004,639685,575392,679185,776128,985605,1176379,1365845,1278013,1073047,1078277,1134123,1104236,966001
 "38000","North Dakota",4,SAGDP7N,37,"481","   Air transportation","Thousands of dollars",3844,1654,1357,846,770,-61,2249,1526,2632,3897,9360,7551,12769,4492,6065,18551,29847,31650,24214,27172,32016,50499,49866,16925
 "38000","North Dakota",4,SAGDP7N,38,"482","   Rail transportation","Thousands of dollars",69395,92881,84938,103884,94825,81960,113589,134641,183484,249338,245564,324676,255431,291677,258225,262466,410027,436601,421327,372897,399827,421400,393918,332092
 "38000","North Dakota",4,SAGDP7N,39,"483","   Water transportation","Thousands of dollars",217,375,320,658,483,391,784,480,187,46,1422,2462,2773,(D),(D),(D),22938,25745,20325,8922,17784,20703,29298,8420
 "38000","North Dakota",4,SAGDP7N,40,"484","   Truck transportation","Thousands of dollars",122339,146136,158656,175795,166467,170033,177027,185695,192927,218972,210164,213052,217961,266989,389684,549710,552706,668016,611213,450169,438251,442074,430773,398953
 "38000","North Dakota",4,SAGDP7N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",8342,9888,10631,11548,10911,11048,14811,16782,17197,18192,16091,18779,19993,21706,24444,26265,27016,30466,29528,24544,24496,17590,14405,11981
 "38000","North Dakota",4,SAGDP7N,42,"486","   Pipeline transportation","Thousands of dollars",113,11550,6156,1573,2607,6662,8006,8311,7757,8720,13083,22497,19455,32982,31882,47401,53123,65766,64856,95199,78354,85779,79855,83192
 "38000","North Dakota",4,SAGDP7N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",19956,21806,17182,23259,26744,32074,31522,37075,44497,47334,33615,41950,36818,(D),(D),(D),72665,96205,96866,86341,84608,92532,101467,113200
 "38000","North Dakota",4,SAGDP7N,44,"493","   Warehousing and storage","Thousands of dollars",1273,2826,3700,4355,4332,5078,8065,8751,6810,7919,5704,8718,10191,8962,10671,8409,8057,11395,9685,7805,2941,3546,4654,1239
 "38000","North Dakota",4,SAGDP7N,45,"51","  Information","Thousands of dollars",235986,250771,243234,188954,248832,326529,389159,512354,478792,483786,571756,626275,658773,705792,672189,624992,649664,677255,639872,706143,748252,734415,766625,833317
 "38000","North Dakota",4,SAGDP7N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",41590,42247,70337,36931,49979,108286,143755,219594,173428,158742,218732,225959,225829,243128,244353,269632,252674,227389,197078,233634,234655,243412,239065,271263
 "38000","North Dakota",4,SAGDP7N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",556,1439,4522,1669,8766,8381,4054,9083,4543,4442,7205,4682,15072,9418,7909,7938,10758,9997,8716,10059,11792,7500,4848,1624
 "38000","North Dakota",4,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",180823,191682,169634,174637,180967,168364,185459,228936,269411,281837,316184,342171,364069,374108,326228,306353,350241,348113,384445,395906,426466,430509,456381,459802
 "38000","North Dakota",4,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",13017,15403,-1259,-24284,9120,41498,55890,54741,31411,38765,29636,53464,53803,79138,93699,41069,35991,91757,49633,66544,75339,52994,66332,100628
 "38000","North Dakota",4,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1471350,1574396,1810474,2073515,2108639,2415813,2424116,2513331,2795327,2888242,3185809,3041756,3284224,3583949,4125218,5009378,5311881,6317736,6581755,6276321,6129161,6168385,6077424,5833958
 "38000","North Dakota",4,SAGDP7N,51,"52","   Finance and insurance","Thousands of dollars",375107,427107,486757,585468,601671,730056,722069,591797,669183,698016,680180,588072,717010,766104,814472,984889,531456,960759,1020650,1028456,1004758,1149559,1171871,1393274
 "38000","North Dakota",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Thousands of dollars",205787,258376,326699,380480,384316,499756,472011,377090,407876,395961,345320,383204,396360,(D),(D),(D),(D),(D),397021,(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",12107,5803,-218,-6514,13613,10894,6730,3239,10985,12873,-5134,-44187,4402,-304,-17528,13465,27168,-757,-1768,24212,20610,27374,32723,34324
 "38000","North Dakota",4,SAGDP7N,54,"524","    Insurance carriers and related activities","Thousands of dollars",155927,161300,157542,209130,199480,218573,241049,208644,245935,286499,335078,244626,315034,354170,349419,397363,165384,572755,615233,501370,432307,480446,506129,489531
 "38000","North Dakota",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",1285,1628,2734,2372,4261,834,2279,2824,4387,2683,4917,4429,1214,(D),(D),(D),(D),(D),10164,(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,56,"53","   Real estate and rental and leasing","Thousands of dollars",1096243,1147289,1323717,1488047,1506968,1685757,1702047,1921533,2126144,2190226,2505629,2453684,2567214,2817845,3310746,4024489,4780425,5356977,5561105,5247866,5124403,5018826,4905552,4440683
 "38000","North Dakota",4,SAGDP7N,57,"531","    Real estate","Thousands of dollars",1031081,1077463,1245979,1401237,1415789,1594937,1577848,(D),1985296,2030658,2264505,2242607,2361056,2552763,2923175,3239473,3602876,3905092,4311159,4233711,4129770,4059150,3988939,3875144
 "38000","North Dakota",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Thousands of dollars",65162,69826,77738,86810,91179,90820,124199,(D),140849,159569,241124,211076,206158,265082,387571,785016,1177549,1451886,1249946,1014154,994633,959677,916613,565539
 "38000","North Dakota",4,SAGDP7N,59,"54, 55, 56","  Professional and business services","Thousands of dollars",188883,181286,214392,208251,256991,289723,292742,293138,314230,337441,373795,453783,468674,519324,584779,682301,771431,881281,819807,732191,729884,735678,747037,723959
 "38000","North Dakota",4,SAGDP7N,60,"54","   Professional, scientific, and technical services","Thousands of dollars",111109,111803,129158,117194,148032,175531,171169,166452,174012,190827,215533,278581,279385,317549,362838,408514,445100,511238,468049,419434,408098,427507,436911,420215
 "38000","North Dakota",4,SAGDP7N,61,"5411","    Legal services","Thousands of dollars",16949,18134,20928,22423,25054,25947,27788,29774,32118,34923,38424,48843,42153,41850,46562,47795,49513,51331,54338,56452,56325,58208,62224,65343
 "38000","North Dakota",4,SAGDP7N,62,"5415","    Computer systems design and related services","Thousands of dollars",3169,3057,3413,-9562,-2388,5419,5568,9136,12129,13294,18959,29572,38287,43667,41588,41514,42151,65409,40988,38412,45172,49614,35427,28173
 "38000","North Dakota",4,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Thousands of dollars",90991,90612,104817,104333,125366,144165,137813,127542,129765,142610,158149,200166,198945,232032,274687,319206,353436,394498,372724,324569,306602,319685,339259,326698
 "38000","North Dakota",4,SAGDP7N,64,"55","   Management of companies and enterprises","Thousands of dollars",15724,15634,17705,17969,19678,20691,22496,25912,26213,27803,32053,35658,42772,44335,46623,51360,56157,61065,61888,57998,60257,62834,50315,53653
 "38000","North Dakota",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",62050,53849,67529,73088,89282,93501,99077,100773,114006,118812,126209,139544,146517,157440,175318,222426,270174,308978,289870,254760,261529,245337,259811,250091
 "38000","North Dakota",4,SAGDP7N,66,"561","    Administrative and support services","Thousands of dollars",52807,44133,51971,56686,65308,66158,75410,82285,94430,98953,108997,119848,126139,132538,143170,176099,223825,253206,234299,214639,217250,206673,217494,213644
 "38000","North Dakota",4,SAGDP7N,67,"562","    Waste management and remediation services","Thousands of dollars",9243,9716,15558,16402,23973,27342,23667,18488,19575,19859,17212,19696,20378,24902,32148,46327,46349,55773,55570,40121,44279,38664,42317,36446
