GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP8N,1,"...","All industry total","Quantity index",76.356,79.034,81.851,83.078,82.883,84.769,87.260,93.331,97.423,98.957,99.872,98.785,95.488,97.599,99.134,100.000,101.123,100.339,101.104,102.662,104.397,106.106,107.471,104.048,108.264
 "01000","Alabama",5,SAGDP8N,2,"..."," Private industries","Quantity index",74.103,77.027,80.194,81.669,81.698,83.428,86.034,93.036,97.580,99.343,99.752,98.321,93.985,96.721,98.544,100.000,101.808,100.892,101.869,103.540,105.426,107.614,109.129,105.067,109.812
 "01000","Alabama",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",121.690,134.800,152.642,150.132,163.979,141.365,174.851,203.396,212.793,176.452,129.044,123.185,154.678,134.771,89.935,100.000,166.947,144.831,178.071,155.500,171.601,180.574,148.886,112.930,112.153
 "01000","Alabama",5,SAGDP8N,4,"111-112","   Farms","Quantity index",144.390,163.359,191.500,186.986,204.077,169.390,219.695,254.642,270.397,206.090,140.274,135.324,185.821,153.483,86.523,100.000,198.425,164.393,212.830,176.311,202.881,213.415,160.490,104.140,(NA)
 "01000","Alabama",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",83.456,86.022,86.205,86.900,95.172,93.814,97.430,115.230,112.696,124.056,109.652,101.718,98.932,99.937,97.811,100.000,94.006,98.128,101.357,102.636,101.521,106.934,109.582,106.175,(NA)
 "01000","Alabama",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",120.176,136.243,124.098,111.782,123.228,113.369,117.755,121.129,127.848,125.259,138.167,121.552,120.945,110.126,96.335,100.000,95.458,82.880,79.452,76.725,100.907,93.323,88.351,85.698,74.589
 "01000","Alabama",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",150.274,163.899,141.490,116.877,157.400,168.808,174.719,182.162,206.902,223.903,244.231,193.910,193.111,115.812,100.031,100.000,105.471,110.535,148.202,163.536,141.787,97.003,92.257,88.936,(NA)
 "01000","Alabama",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",119.463,138.608,129.682,121.465,118.962,101.026,106.303,107.042,103.201,85.669,96.946,97.351,98.645,108.987,95.105,100.000,91.863,71.532,58.724,54.711,84.297,83.638,79.159,77.481,(NA)
 "01000","Alabama",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",125.416,130.749,107.843,92.337,103.852,78.913,72.502,82.774,92.372,119.408,119.671,116.353,85.788,92.416,94.522,100.000,95.357,95.815,68.493,46.714,59.717,76.225,71.114,56.958,(NA)
 "01000","Alabama",5,SAGDP8N,10,"22","  Utilities","Quantity index",72.672,70.457,82.446,84.642,74.100,75.446,75.267,79.678,74.315,79.081,82.587,85.955,81.164,93.422,98.212,100.000,96.723,91.996,93.452,101.045,97.306,95.282,99.363,100.249,94.020
 "01000","Alabama",5,SAGDP8N,11,"23","  Construction","Quantity index",135.982,145.669,148.223,148.484,141.728,135.355,134.528,132.453,134.985,135.574,138.669,125.853,109.626,103.085,98.724,100.000,96.400,92.253,91.844,96.321,99.045,102.774,108.846,107.457,108.339
 "01000","Alabama",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",68.075,70.133,73.449,75.056,73.379,74.142,77.054,93.414,97.279,101.347,99.750,99.485,84.762,91.445,100.694,100.000,105.476,102.218,100.471,104.401,107.184,110.463,110.152,108.159,117.407
 "01000","Alabama",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",45.245,50.699,56.347,55.620,54.797,58.270,60.426,74.655,84.319,90.482,88.597,94.610,71.711,84.594,93.008,100.000,105.920,102.512,105.678,109.142,113.132,117.317,118.163,115.931,128.748
 "01000","Alabama",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",121.371,115.204,118.539,95.762,96.989,94.761,92.265,100.235,109.056,118.833,102.714,86.052,80.955,98.594,117.728,100.000,117.682,100.238,113.775,126.680,125.141,126.877,147.015,147.426,(NA)
 "01000","Alabama",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",143.837,144.638,134.086,130.423,128.004,131.369,131.185,147.491,146.988,143.537,165.674,138.535,116.194,116.921,114.974,100.000,119.692,120.299,123.494,117.570,130.731,123.209,119.474,120.545,(NA)
 "01000","Alabama",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",36.704,42.441,51.177,43.534,40.131,47.760,43.776,54.145,56.686,52.882,55.210,83.633,60.456,60.283,73.468,100.000,96.630,97.331,99.748,104.190,104.993,108.944,110.548,131.220,(NA)
 "01000","Alabama",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",101.778,100.876,105.493,103.977,92.285,91.903,99.067,107.105,117.823,122.079,123.507,127.196,93.934,94.109,91.324,100.000,102.864,99.065,98.862,105.669,109.542,110.642,110.580,98.711,(NA)
 "01000","Alabama",5,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",69.173,89.230,91.468,93.026,78.944,64.372,45.938,75.356,92.786,102.815,99.597,98.133,82.197,82.102,99.614,100.000,94.728,79.812,76.007,71.965,72.843,78.067,72.540,64.454,(NA)
 "01000","Alabama",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",14.943,20.178,26.659,30.028,32.865,37.441,47.068,75.408,83.065,94.879,99.823,87.569,106.918,107.483,114.040,100.000,85.682,116.950,105.202,104.425,95.556,101.490,109.508,106.816,(NA)
 "01000","Alabama",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",114.288,80.188,81.484,87.137,121.354,116.927,133.303,128.929,124.958,146.507,112.628,115.488,104.714,93.935,93.566,100.000,119.988,109.271,120.787,109.711,113.061,118.232,104.633,113.556,(NA)
 "01000","Alabama",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",13.574,22.056,24.878,28.991,30.467,38.357,46.866,61.111,72.446,83.674,77.810,74.615,27.615,64.415,92.509,100.000,113.896,107.067,105.282,112.052,116.596,121.237,124.958,126.837,(NA)
 "01000","Alabama",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",40.495,48.080,59.756,55.681,61.652,61.784,57.937,67.367,88.133,93.684,99.225,112.234,111.433,130.226,103.254,100.000,113.581,103.570,121.918,120.461,136.942,141.362,138.459,104.262,(NA)
 "01000","Alabama",5,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",146.493,151.289,171.154,172.223,141.442,143.692,129.674,161.388,186.545,213.748,170.196,135.260,95.678,101.594,109.691,100.000,116.874,124.454,140.480,147.579,146.630,171.451,148.820,152.522,(NA)
 "01000","Alabama",5,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",82.422,77.986,79.477,79.824,71.750,74.506,65.525,76.922,87.577,90.780,89.231,97.971,85.386,98.521,84.858,100.000,87.861,93.580,94.311,100.506,96.854,103.659,103.027,113.670,(NA)
 "01000","Alabama",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",117.177,109.940,106.993,114.066,110.540,105.093,109.517,129.581,120.046,119.323,118.414,105.390,106.646,102.164,112.632,100.000,104.798,101.777,92.349,97.006,97.899,99.780,97.703,96.083,99.754
 "01000","Alabama",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",99.225,101.048,105.024,102.423,116.273,111.760,113.936,117.337,118.558,119.846,134.425,127.074,123.760,103.501,99.997,100.000,108.698,106.036,103.500,103.341,116.608,119.331,120.441,116.268,(NA)
 "01000","Alabama",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",265.103,262.650,262.609,283.828,277.789,268.206,197.599,285.704,235.869,186.924,174.671,133.515,86.635,94.121,76.529,100.000,120.353,116.973,90.395,83.459,94.272,93.504,86.510,80.007,(NA)
 "01000","Alabama",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",417.017,343.398,351.349,294.701,253.772,210.393,246.817,249.209,265.041,325.421,203.600,167.523,99.962,108.649,93.400,100.000,96.089,74.243,67.929,38.476,33.651,32.177,30.928,35.666,(NA)
 "01000","Alabama",5,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",102.865,107.552,98.298,109.888,101.803,89.689,85.114,115.691,116.384,121.969,116.065,105.141,110.082,101.144,91.521,100.000,92.106,98.010,90.639,87.415,89.416,95.290,80.269,84.905,(NA)
 "01000","Alabama",5,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",166.364,157.957,160.193,160.755,160.949,188.700,184.708,168.791,151.296,161.420,144.794,138.882,106.804,85.906,83.376,100.000,121.550,133.594,134.098,106.913,110.623,103.869,118.335,113.750,(NA)
