GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "13000","Georgia",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",94784598,103983227,115229711,117796713,123715682,130323368,138635361,149166265,161578076,163991333,166905205,161356123,163885531,169527055,173984476,180493987,188219697,198965352,215187361,228708383,241383375,251826630,270875222,269536010
 "13000","Georgia",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",89065230,98107339,108707425,110785271,116277722,122511835,130689835,140976923,152722700,155021205,157302272,152898341,154142267,159719375,163611952,169580210,177033917,187588081,203102327,216663801,228618884,238427473,256897251,254701040
 "13000","Georgia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2458854,2428726,2529256,2527473,2754760,2232310,2804982,3013035,3250548,2537555,2738538,2920668,2761601,2251495,2569803,3135326,3403353,2676476,3324662,2771595,3253853,3102110,2817199,3127973
 "13000","Georgia",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",2302079,2247869,2335802,2340750,2556842,2045662,2602258,2850476,3066910,2257657,2469124,2685273,2493442,1997335,2359875,2876653,3148946,2414250,3042814,2499312,2998664,2836841,2543667,2871491
 "13000","Georgia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",156775,180857,193454,186723,197919,186648,202724,162558,183638,279897,269414,235396,268159,254160,209928,258673,254408,262226,281848,272283,255190,265269,273533,256482
 "13000","Georgia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",497824,612554,662027,597115,583983,667388,716227,875558,816948,879760,929500,802939,779250,807389,679169,523731,502253,482977,381866,450770,709048,702089,828649,734467
 "13000","Georgia",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",218,85,100,513,(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0
 "13000","Georgia",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",497023,611806,662316,595927,578202,662282,712685,864023,(D),867636,920380,796071,773704,801997,670534,513723,491100,471113,376361,458435,700400,685169,806375,737177
 "13000","Georgia",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",582,663,-389,675,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5505,-7665,8648,16920,22274,-2710
 "13000","Georgia",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",2324205,2113327,2372633,2281731,2173429,1934723,2164214,2864541,2764237,3251451,3287988,3443721,4291056,4924896,5184521,4815623,4837467,5260454,5151854,5431766,5692434,5621163,5722265,5831400
