GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP8N,1,"...","All industry total","Quantity index",83.892,85.327,87.816,90.119,89.513,91.125,93.055,95.657,97.864,98.411,98.584,100.700,98.269,99.705,98.895,100.000,101.128,101.674,102.757,102.789,103.918,105.325,107.110,104.095,108.909
 "29000","Missouri",4,SAGDP8N,2,"..."," Private industries","Quantity index",82.931,84.393,86.926,89.070,88.559,90.279,92.313,95.216,97.714,98.136,98.294,100.434,97.480,99.283,98.573,100.000,101.345,102.118,103.430,103.485,104.674,106.326,108.373,105.079,110.452
 "29000","Missouri",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",88.915,68.370,52.849,79.579,77.375,79.877,100.305,144.540,117.021,131.817,108.993,132.849,151.022,127.678,123.828,100.000,138.342,160.784,119.947,146.317,139.484,127.177,124.226,170.063,211.739
 "29000","Missouri",4,SAGDP8N,4,"111-112","   Farms","Quantity index",87.479,65.128,46.911,77.009,71.085,74.252,96.544,147.313,118.744,134.149,110.487,136.112,157.689,130.460,127.329,100.000,143.529,168.485,121.246,152.205,143.704,128.302,123.845,178.691,(NA)
 "29000","Missouri",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",97.553,89.622,90.679,100.735,120.747,118.981,127.515,122.450,102.865,113.479,96.675,106.936,102.207,103.299,94.507,100.000,94.721,97.109,101.473,100.698,103.137,108.263,113.184,111.439,(NA)
 "29000","Missouri",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",116.897,142.055,172.605,178.484,168.238,160.246,163.080,163.642,233.660,154.196,162.702,138.811,111.513,111.776,102.574,100.000,97.521,97.078,91.181,95.760,108.184,113.797,118.687,113.387,109.971
 "29000","Missouri",4,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",76.541,64.745,53.711,47.069,40.219,71.328,43.213,51.502,46.420,60.731,60.162,64.783,78.542,88.270,60.361,100.000,102.233,81.971,143.576,138.437,111.422,82.672,84.101,198.741,(NA)
 "29000","Missouri",4,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",122.990,151.727,185.205,191.398,182.374,173.069,174.628,173.295,248.781,159.879,161.236,130.204,113.349,114.298,103.599,100.000,97.851,97.535,92.827,99.099,111.675,116.413,120.559,115.540,(NA)
 "29000","Missouri",4,SAGDP8N,9,"213","   Support activities for mining","Quantity index",34.738,26.826,27.234,29.477,11.534,14.689,31.229,50.510,59.443,92.527,205.110,285.866,76.924,63.156,86.781,100.000,90.945,90.453,60.995,39.934,51.659,75.791,95.903,79.475,(NA)
 "29000","Missouri",4,SAGDP8N,10,"22","  Utilities","Quantity index",79.377,75.806,88.735,88.947,77.003,81.028,70.905,75.058,70.108,72.365,76.458,79.645,79.017,93.950,98.934,100.000,102.680,96.092,95.166,99.598,99.102,95.983,93.475,95.726,88.105
 "29000","Missouri",4,SAGDP8N,11,"23","  Construction","Quantity index",149.433,148.485,156.422,159.678,155.082,148.469,148.350,149.102,145.137,137.051,134.309,126.318,112.266,98.727,96.590,100.000,101.843,96.850,100.312,107.841,114.792,113.727,115.481,114.053,119.225
 "29000","Missouri",4,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",99.317,97.859,97.508,101.085,96.764,97.224,102.815,106.947,107.018,106.269,106.256,104.041,89.954,96.212,93.153,100.000,99.918,100.384,103.207,96.245,96.916,95.541,99.772,98.366,103.685
 "29000","Missouri",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",88.401,87.233,88.925,95.799,90.338,89.266,98.196,101.195,108.602,104.456,101.549,100.571,79.596,94.473,95.035,100.000,101.224,104.082,117.453,108.530,105.115,103.909,107.362,103.158,110.905
 "29000","Missouri",4,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",69.227,76.894,70.210,67.196,76.900,78.559,70.648,65.815,71.254,82.652,94.296,97.155,69.334,76.265,97.478,100.000,93.474,77.839,96.977,100.529,94.883,69.111,104.038,98.711,(NA)
