GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",126356749,135943074,145573081,155620971,160357640,162929867,168300695,178461009,188830112,201938320,214560658,219325382,211313387,216396686,222349253,232251728,237816154,250748049,263271412,271708819,284236399,300056912,315655368,324086181
 "37000","North Carolina",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",101911224,109931880,117950335,125971631,128729656,129938720,132996142,140568027,148168584,159051195,168271933,170090558,160379659,163905885,169583546,179066693,184005540,196920722,207285871,215813368,226429068,239366632,252962037,259635075
 "37000","North Carolina",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",686420,728727,753573,701161,786047,899004,837721,907450,875991,1026804,1179300,1095120,1009075,889475,1000830,1164350,1202419,1255865,1260364,1399195,1368521,1262758,1431022,1480310
 "37000","North Carolina",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",455897,493424,497918,444680,516547,612166,541522,567243,542266,597742,742065,668728,552880,425493,523181,644597,668826,661982,643689,764829,727854,601804,754038,753589
 "37000","North Carolina",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",230523,235303,255655,256481,269500,286839,296199,340207,333725,429062,437235,426392,456195,463982,477649,519753,533593,593883,616674,634367,640666,660954,676984,726721
 "37000","North Carolina",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",194005,226124,229739,235321,238296,192091,197714,217886,248094,282044,304743,250217,214985,165543,173713,177845,176158,177374,194765,207023,236224,247305,255872,259776
 "37000","North Carolina",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),0,0,(D),(D),(D),974,1461,1274,2364,2084,2198,2176,1555,(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",182809,214556,216442,221563,199847,184524,188559,210121,240944,272251,294027,237156,206141,154736,156183,153383,150882,157778,173616,183924,210806,223635,235320,239157
 "37000","North Carolina",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),7766,7150,(D),(D),(D),7870,9346,16256,22098,23191,17398,18973,21544,(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",1506924,1232845,1197537,1153902,(D),1206330,1192988,1245193,1218407,1300826,1314128,1365634,1336785,1399181,1415976,1414238,1565641,1722946,1750080,1884724,1813022,1957500,1997122,2127639
