V1,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V501,V502,V503,V504,V505,V506,V507,V508,V509,V510,V511,V512,V513,V514,V515,V516,V517,V518,V519,V520,V521,V522,V523,V524,V525,V526,V527,V528,V529,V530,V531,V532,V533,V534,V535,V536,V537,V538,V539,V540,V541,V542,V543,V544,V545,V546,V547,V548,V601,V602,V603,V604,V605,V606,V607,V608,V609,V610,V611,V612,V613,V614,V615,V616,V617,V618,V619,V620,V621,V622,V623,V624,V625,V626,V627,V628,V629,V630,V631,V632,V633,V634,V635,V636,V637,V638,V639,V640,V641,V642,V643,V644,V645,V646,V647,V648,V701,V702,V703,V704,V705,V706,V707,V708,V709,V710,V711,V712,V713,V714,V715,V716,V717,V718,V719,V720,V721,V722,V723,V724,V725,V726,V727,V728,V729,V730,V731,V732,V733,V734,V735,V736,V737,V738,V739,V740,V741,V742,V743,V744,V745,V746,V747,V748,V749,V750,V751,V752,V753,V754,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813,V814,V815,V816,V817,V818,V819,V820,V821,V822,V823,V824,V825,V826,V827,V828,V829,V830,V831,V832,V833,V834,V835,V836,V837,V838,V839,V840,V841,V842,V843,V844,V845,V846,V847,V848,V849,V850,V851,V852,V853,V854,V855,V856,V857,V858,V859,V860,V861,V862,V863,V864,V865,V866,V867,V868,V869,V870,V871,V872,V873,V874,V875,V876,V877,V901,V902,V903,V904,V905,V906,V907,V908,V909,V910,V911,V912,V913,V914,V915,V916,V917,V918,V919,V920,V921,V922,V923,V924,V925,V926,V927,V928,V929,V930,V931,V932,V933,V934,V935,V936,V937,V938,V939,V940,V941,V942,V943,V944,V945,V946,V947,V948,V949,V950,V951,V952,V953,V954,V955,V956,V957,V958,V959,V960,V961,V962,V963,V964,V965,V966,V967,V968,V969,V970,V1001,V1002,V1003,V1004,V1005,V1006,V1007,V1008,V1009,V1010,V1011,V1012,V1013,V1014,V1015,V1021,V1022,V1023,V1024,V1025,V1026,V1027,V1028,V1029,V1030,V1031,V1032,V1033,V1034,V1035,V1036
1,3,11,38,5,1,1,5,1,1,1,1,1,2,4,1,1,3,1,4,1,10,6,6,0,0,0,3,3,3,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,5,1,5,1,1,,,1,1,5,5,5,31,,1,3,2,4,1,5,5,5,1,73,,1450,1,29,2,1,4,2,3,1,,,2,3,2,,96,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,1,10,2,,,,3,1,2,1,64,63,,,1,5,,1,5,,5,5,,5,5,,1,5,,5,1,,5,5,,5,5,,5,5,,5,5,,5,1,,5,5,,5,,,,5,,,,2,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,1,1,5,,,,,,,,,,50,,62,7,1,10,1927,2,80,,97,8,1,10,1927,59,97,1,,,,,1500,,3,5000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,66,5,77,2,911,475,1,1,,1,5,800,39,3,2,24,1,,2,2,1,71,6,77,2,941,800,2,,,1,5,930,39,3,3,36,1,,2,2,1,66,2,73,2,942,200,1,2,,,,,,,,,,,,,1,25,7,77,359,2,,,555,1,19,3,1,30,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,7,77,223,2,,,345,1,11,3,,30,3,2,1,53,2,77,300,2,,,466,1,17,3,5,24,2,2,1,53,12,76,325,2,,,329,1,22,3,1,15,2,2,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,31,28,2,2,2,123,2,2,1,,,83,,88,,5,,,5,,,,,,1,1,1,1,1,,,1,,,,1,5,1,1,1,5,5,5,,,,,,,,,1,23,5,5,5,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,3,,4,4,1,1,1,1,49,49,2,0,3,2,15,1,1,1,2,2,3,3,3,3,5,7,5,25,7,,359,2,,,555,1,19,3,1,30,3,1,4,5,1,,,,49,2,7,2,83.07,41.53,9,9,3,3
2,1,15,,5,1,1,5,5,1,1,1,1,2,4,1,2,3,1,6,4,,,6,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,1,,,5,,,,,,,1,3,4,2,1,1,1,1,1,62,,,1,,1,,,,,5,,,4,1,2,,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,20,,2,5,,,3,4,2,2,66,76,,,1,1,,5,5,,5,1,,5,1,,5,5,,5,1,,5,5,,5,5,,1,5,,1,5,,5,5,,5,5,,5,,,,,,,,2,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,1,1,5,,,,,,,,,,30,,75,11,4,11,1942,2,80,,97,11,3,7,1957,77,97,3,,105,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,69,7,75,2,512,400,2,,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,3,,3,3,1,1,1,1,33,20,2,0,1,2,2,1,1,2,4,3,4,1,1,5,5,21,5,,,,,,,,,,,,,,,,,,,,,,33,,,,9999.99,9999.99,,,,
3,1,11,,5,5,1,5,5,1,1,1,5,2,4,3,2,3,3,1,2,12,6,1,0,0,2,1,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,2,0,5,5,5,1,1,49,,1,5,5,1,5,14,1,1,2,4,3,5,,,,,,,1500,2,15,2,2,3,1,4,5,4,,2,5,2,,20,4,5,10,22,1,62,1,1,2,,1,5,,,,,,,1,32,,5,16,,5,,,,,,5,,,,,,79,,2,1,,,3,1,1,2,76,64,,,5,5,5,5,5,5,5,1,1,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,1,5,5,1,64,,1,5,,,,1,1,62,,1,2,,1,1,1,1,4,,,1,2,30,,,,,,2,1,50,120,,,,,1,3,18,,1,1,5,3,,5,,,,,,,,,,,,,,,,,,,,1,22,,,1,1,1,5,,,,,,,,,,11,40,15,17,9,2,1950,2,80,,97,12,5,10,1951,76,4,3,,153,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,74,5,74,1,878,5600,1,1,,1,5,2400,50,3,5,48,1,,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,5,77,400,1,2,,,,,,,,,,1,31,6,76,250,3,,5,,,,,,,,,1,33,1,76,360,1,2,,,,,,,,,,1,53,6,77,350,1,2,,,,,,,,,,1,43,10,76,600,1,2,,,,,,,,,,1,55,7,76,550,1,2,,,,,,,,,,1,81,50,3,150,6,77,3,5,6,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,1,31,18,2,3,1,,,,2,,,88,,90,,1,12,1,5,,,,,,1,5,5,,,,,,1,,,4,,1,1,5,5,5,5,1,91,95,5,,,1,1,,,,,,,,,,,,1,21,1,,90,95,,1,1,2,1,2,3,2,1,5,5,5,1,6,,40,,1,1,7,1,2,5,4,1,,5,,5,,5,,1,6,5,,5,,5,,5,,,,,,,,,,5,1,2,9,11,1,1,1,1,27,25,2,0,2,2,6,1,1,1,1,2,2,1,1,2,5,4,5,11,5,,400,1,2,,,,,,,,,,4,4,1,1,1,,27,,5,2,92.3,46.15,9,9,3,3
4,1,11,,5,1,1,5,5,1,1,1,1,2,4,2,2,1,3,6,4,,,6,0,0,0,1,1,1,2,0,2,0,2,0,0,0,0,0,0,0,3,3,3,5,5,5,1,16,,,1,1,5,5,5,31,,2,1,3,4,5,,,,,,,1300,2,15,2,2,3,1,4,5,4,,4,5,96,,,,1,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,1,,2,1,71,,2,2,1,1,72,64,,,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,,,,5,,,,2,,,,,,,,1,1,96,,,,,,,,,,,,2,1,33,,,,,,1,4,15,,1,1,1,,,5,,,,,,,,,,,,,,,,,,,,5,,,5,1,1,1,,,,,,,,,,,13,26,75,12,3,1,1911,2,80,,97,9,3,12,1909,68,97,1,,,,,22000,,3,12000,1,5,,,,10000,106,1,5,51,,11,750,5,,,,,,,,,,5,,,,,1,3,76,2200,1,2,,,,,,,,,,1,4,77,900,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,4,77,979,1,2,,,,,,,,,,1,33,5,77,,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,5,1,5,5,5,2,81,,1,5,,,,,,,,,2,5,,,,1,5,5,5,1,6,,40,,5,1,7,1,1,3,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,1,,2,6,1,1,1,1,66,67,2,2,0,,,1,1,1,3,6,3,1,,3,5,0,5,,,,,,,,,,,,,,,,,,,2,1,,66,,5,2,55.38,27.69,9,7,3,2
5,3,35,,5,1,5,5,5,1,1,1,1,2,3,3,2,3,3,1,,,,,0,0,0,1,1,1,2,2,2,0,0,0,3,3,3,0,0,0,0,0,0,5,1,5,5,81,,,1,5,5,1,5,1,,2,4,1,3,5,,,,,,,1300,2,13,2,1,4,2,3,3,1,,2,5,1,,4,12,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,,,2,5,,,3,,,,64,76,65,,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,5,5,5,5,1,5,1,5,5,5,1,1,5,1,5,1,5,5,5,,,,5,,,,2,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,1,1,5,,,,,,,,,,11,80,71,17,9,1,1948,2,80,,97,17,9,6,1949,74,16,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,76,11,75,1,324,3000,2,,,1,5,3000,100,3,5,36,1,,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,10,76,200,1,2,,,,,,,,,,1,33,12,76,120,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,1,52,12,76,100,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,1,21,9,2,1,1,,,,2,,,81,,33,31,1,4,1,5,,,,,,5,,5,,,,,,2,5,5,2,,1,1,5,5,5,5,1,81,,5,,,1,2,,,,,,,,,,,,5,,,,,,,,,2,5,,,,1,5,5,5,3,3,,,,,,7,1,1,3,4,1,2,5,,5,,5,,1,1,5,,5,,5,,5,,,,,,,,,,5,3,,7,7,1,1,1,1,29,28,2,0,2,2,6,1,1,1,2,1,3,3,1,2,5,4,5,2,,,3000,2,,,3000,1,100,3,5,36,2,2,1,2,1,,,,29,1,5,2,55.38,27.69,9,7,3,2
6,1,11,35,5,5,1,5,5,1,1,1,1,2,4,3,1,3,3,1,8,,,1,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,2,0,0,3,3,3,5,5,5,1,1,,,1,5,5,1,5,1,,1,2,3,4,1,1,5,5,5,64,73,1100,2,12,2,1,3,2,4,5,34,4,2,1,2,,83,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,1,,2,,,,3,1,2,1,72,64,,,1,5,5,1,5,5,5,1,1,5,5,5,5,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,69,,3,5,,,,1,5,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,1,5,1,5,,,,,,,,,,30,,75,9,3,2,1944,2,80,,97,10,3,9,1940,76,10,3,,219,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,6,76,265,2,,,215,5,,,,,,,1,21,5,76,490,2,,,440,5,,,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,3,3,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,3,,3,6,1,1,1,1,33,38,1,0,1,6,6,1,1,1,2,4,2,1,1,2,5,21,5,,,,,,,,,,,,,,,,,,,,,,33,,5,2,18.46,9.23,6,3,2,1
7,5,61,,5,1,1,5,5,5,1,1,5,1,3,2,1,3,3,1,8,,,1,0,0,0,1,1,1,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,5,5,5,1,1,,,1,5,5,1,5,90,,1,3,2,4,5,,,,,,,1200,1,12,2,1,3,2,4,1,,,4,3,19,,5,,1,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,1,15,1,1,30,,2,2,2,1,64,57,,,1,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,,,,2,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,1,1,5,,,,,,,,,,50,,51,10,3,6,1896,2,80,,97,8,1,4,1908,46,31,1,,,,,40000,,3,11500,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,69,9,70,1,513,4000,1,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,3,77,200,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,5,1,5,5,5,2,90,,1,5,,,,,,,,,2,1,1,3,1,1,1,5,5,4,12,1,40,13,5,1,7,1,1,5,4,1,,5,,5,,5,,1,6,5,,5,,1,8,5,,,,,,,,,,5,1,2,0,9,1,1,1,1,81,69,2,2,0,,,1,1,1,2,2,2,1,1,3,5,4,5,,,,,,,,,,,,,,,,,,,,,,81,,5,2,36.92,18.46,8,6,3,2
8,5,69,,5,5,5,5,5,5,1,5,5,3,1,,4,1,5,1,29,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,1,5,31,,,,,,5,,,,,,,2150,2,20,2,,,,,5,4,,5,5,89,,82,20,5,97,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,11,,2,5,,,3,1,4,3,64,,,,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,,,,,,,,2,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,5,1,5,,,,,,,,,,30,,61,8,1,8,1902,2,80,,97,8,1,8,1911,74,69,1,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,77,,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,65,7,65,1,945,,1,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,2,77,200,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,5,5,1,5,5,3,84,91,1,5,,,,,,,,,1,,,,,,,,,,,,,,,,7,1,1,,4,5,,5,,5,,,,5,,5,,5,,5,,5,,,,,,,,,,5,5,2,0,,1,1,1,1,75,64,2,0,0,,,1,1,1,3,2,3,3,3,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,75,,6,2,212.3,106.15,9,9,3,3
9,1,23,,5,5,5,5,5,1,1,1,5,2,3,3,2,2,5,,,,,,3,3,3,0,0,0,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,5,1,5,5,81,31,,1,1,5,5,5,31,,3,4,1,2,5,,,,,,,1250,2,,1,3,4,1,2,5,,,4,5,2,,3,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,54,,2,5,,,1,,1,1,72,76,,,5,1,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,1,2,,,,,,5,,,,,80,,97,10,4,4,1903,1,,,,,,,,22,55,1,,,,,10000,,1,2400,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,1,,,81,83,5,2,7,1,1,3,4,5,,5,,5,,5,,5,,5,,5,,1,6,5,,,,,,,,,,5,1,2,0,3,1,1,5,2,74,,1,1,0,,,2,1,1,3,2,3,3,1,3,5,0,5,,,,,,,,,,,,,,,,,,,,,,74,,,,46.15,23.07,9,7,3,2
10,1,11,,5,1,1,5,5,1,1,1,1,2,4,2,1,2,1,8,1,14,,1,0,0,2,2,2,1,1,1,0,0,0,0,3,3,3,0,0,0,0,0,0,5,1,5,1,81,1,31,1,5,5,1,5,31,,4,1,2,3,1,1,1,1,1,64,73,1500,1,20,1,3,1,2,4,1,,,2,5,96,,82,,1,,,5,,,,,,,,,,,,,,1,54,64,1,,,1,9,,1,,,5,,,,,,20,,2,,,,2,1,2,1,57,72,64,,1,1,5,1,1,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,1,5,5,1,5,1,64,,1,5,,,,1,1,52,,5,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,2,1,2,,,,,,5,,,,,30,,75,10,3,2,1943,1,,,,,,,,75,2,3,,150,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,10,76,140,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,1,3,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,3,,0,1,1,1,5,2,34,,1,0,10,2,16,2,1,2,3,2,3,1,1,2,5,19,5,,,,,,,,,,,,,,,,,,,,,,34,,6,2,92.3,46.15,9,9,3,3
