id,dc_num,cc_num,work_employed,work_onleave,work_temp_unemployed,work_looking,work_retired,work_disabled,work_other,work_occupation,work_self,inc_wage,inc_retempl,inc_self,inc_ss,inc_intdiv,inc_rent,inc_gov,inc_alimony,inc_child,inc_retsav,inc_wage_freq,inc_retempl_freq,inc_self_freq,inc_ss_freq,inc_intdiv_freq,inc_rent_freq,inc_gov_freq,inc_alimony_freq,inc_child_freq,inc_retsav_freq,paypref_b1,paypref_b2,paypref_nb1,paypref_nb2,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,paypref_web,cc_type_1,cc_type_2,cc_type_3,cc_type_4,cc_type_5,cc_rewards_1,cc_rewards_2,cc_rewards_3,cc_rewards_4,cc_rewards_5,cc_hasbal_1,cc_hasbal_2,cc_hasbal_3,cc_hasbal_4,cc_hasbal_5,cc_chip_1,cc_chip_2,cc_chip_3,cc_chip_4,cc_chip_5,dc_logo_1,dc_logo_2,dc_logo_3,dc_logo_4,dc_logo_5,dc_rewards_1,dc_rewards_2,dc_rewards_3,dc_rewards_4,dc_rewards_5,dc_acct_1,dc_acct_2,dc_acct_3,dc_acct_4,dc_acct_5,shops_online,last_income_date,e_exp_csh,e_exp_chk,e_exp_od,e_exp_cc,e_exp_heloc,e_exp_sav,e_exp_payday,e_exp_fam,e_exp_cover,e_exp_pawn,e_exp_csh_saved,e_exp_chk_saved,e_exp_sav_saved,e_exp_prepaid_saved,e_exp_tot_saved,e_exp_prepaid,interest_level,memory_lpd,memory_checkbook,memory_receipts,memory_finrec,memory_memory,memory_oth,next_income_date,scpc_date,gender,age,marital_status,highest_education,hispaniclatino,hispaniclatino_group,race_white,race_black,race_asian,race_other,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,census_division,paypref_nb1_why,paypref_nb2_why,paypref_b1_why,paypref_b2_why,paypref_web_why
102526,0,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-08,0,1000,0,0,0,1000,0,0,2000,0,0,800,1000,0,1800,0,2,NA,0,0,0,1,0,2020-10-22,2020-09-16,1,30,1,9,0,NA,1,0,0,0,5,70000,0,NA,NA,100000,3000,3.2371766567230225,1,3,3,3,3,NA
102468,1,1,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,1,3,3,3,3,3,10,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2019-12-19,0,2000,0,0,0,0,0,0,2000,0,50,1000,0,0,1050,0,3,NA,NA,NA,NA,NA,NA,NA,2020-09-28,0,61,1,13,0,NA,1,0,0,0,3,150000,1,500000,90000,50000,20000,0.19191721081733704,1,3,3,3,3,1
102956,0,2,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,NA,NA,9,NA,4,NA,NA,NA,NA,9,7,3,3,1,1,3,3,3,3,3,5,2,NA,NA,NA,1,0,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-07-10,0,0,0,2000,0,0,0,0,2000,0,65,500,750,200,1515,0,3,NA,0,1,1,1,1,2020-10-12,2020-09-19,1,62,1,14,0,NA,1,0,0,0,2,250000,1,1000000,400000,100000,0,0.5703786611557007,1,3,3,3,3,3
100009,1,1,0,0,0,0,0,1,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,7,3,5,3,5,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,300,200,0,500,0,0,0,0,1000,0,300,0,0,0,300,0,2,NA,1,1,1,0,0,2020-11-01,2020-09-16,0,70,5,13,0,NA,1,0,0,0,1,10000,0,NA,NA,500,0,0.5086339712142944,1,2,3,3,3,3
104156,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,3,1,1,4,4,3,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,2,1,NA,NA,0,0,0,NA,NA,1,1,2,NA,NA,1,2020-09-26,0,0,0,0,0,2000,0,0,2000,0,217,747,2122,0,3086,0,1,NA,NA,NA,NA,NA,NA,2020-10-08,2020-09-23,0,60,1,12,0,NA,1,0,0,0,3,50000,1,460000,365000,60000,10000,0.40048888325691223,1,3,3,5,3,3
100779,1,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,4,NA,NA,NA,NA,NA,9,3,4,1,3,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-23,0,0,0,2000,0,0,0,0,2000,0,1200,0,20000,0,21200,0,1,NA,1,1,1,0,0,2020-10-28,2020-09-18,1,68,5,9,0,NA,1,0,0,0,1,50000,1,275000,90000,100000,0,2.2323849201202393,1,3,7,7,3,7
101838,0,3,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,1,3,3,3,3,3,2,1,4,NA,NA,1,1,0,NA,NA,0,0,0,NA,NA,1,1,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-14,1000,1000,0,0,0,0,0,0,2000,0,1000,859,2000,0,3859,0,3,NA,0,1,0,1,0,2020-10-21,2020-09-19,1,49,1,13,0,NA,1,0,0,0,4,140000,1,180000,100000,100000,20000,0.7140243053436279,1,3,3,3,3,3
103462,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-09-18,0,2000,0,0,0,0,0,0,2000,0,0,1000,250,0,1250,0,1,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-15,1,56,4,14,0,NA,1,0,0,0,1,80000,1,370000,124000,40000,1200,0.5371516346931458,1,3,3,3,7,5
102875,1,NA,0,0,0,0,1,0,0,NA,NA,0,0,0,1,1,0,0,0,0,1,NA,NA,NA,4,5,NA,NA,NA,NA,4,2,4,4,1,4,4,4,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-24,0,0,2000,0,0,0,0,0,2000,0,140,0,0,0,140,0,1,NA,NA,NA,NA,NA,NA,2020-11-02,2020-09-16,1,64,4,10,0,NA,1,0,0,0,1,8600,0,NA,NA,500000,0,0.4148319661617279,1,3,3,6,3,8
102172,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,NA,NA,NA,4,NA,NA,NA,NA,NA,6,2,4,3,4,4,4,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-24,0,0,0,2000,0,0,0,0,2000,0,0,0,10000,0,10000,0,3,NA,0,1,0,0,0,2020-10-08,2020-09-20,0,35,1,13,0,NA,0,0,1,0,2,105000,1,350000,260000,0,40000,0.6913466453552246,1,3,8,3,2,8
